Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
Y. Wissa,Brentford,Brentford,"CF, LWF, LW",26,15000000,2025-06-30,22,1054,4,2.8,2,1.63,17.5,44.39,France,"France, Congo DR",right,176,74,no,3.24,2.9,61.76,2.48,37.93,0.17,0.24,0,1.28,1.76,0.85,2,0.17,0,0,2.56,0.34,4,0.34,0.24,2,0.17,19,1.62,42.11,21.053,0.17,1.02,8.33,0.68,0,0.34,25,0.34,2.65,58.06,8.8,36.89,2.9,0.51,0.6,10.42,0.77,0.94,16.82,77.66,3.67,60.47,5.04,84.75,4.1,77.08,14.77,84.39,1.02,50,15.32,10.59,0.14,0.6,0.09,0,0.43,60,0.43,1.88,77.27,1.2,42.86,0.77,55.56,1.02,0.09,2.05,70.83,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.09,0,0,England Premier League
D. Amartey,Leicester City,Leicester City,"RCB, LCB",28,15000000,2023-06-30,17,1491,0,0.05,0,0.14,10.87,52.22,Ghana,Ghana,right,186,79,no,6.88,3.5,53.45,3.8,47.62,0.06,0.07,0.91,4.95,6.13,0.42,1,0.06,0,0,0.36,0,0,0,0,0,0,2,0.12,50,0,0,0,0,0,0,0,0,0,0.36,66.67,1.45,41.67,0.18,0.91,0.12,40.87,0.06,0.18,54.27,94.22,21.07,90.26,2.72,95.56,24.69,96.82,51.61,96.49,2.66,50,17.9,33.02,0.01,0.18,0,0,0.06,100,0.12,4.95,81.71,0.12,50,0.06,100,0.06,0,5.49,79.12,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0,England Premier League
N. Maupay,Everton,Everton,CF,26,15000000,2025-06-30,15,798,1,1.93,0,0.08,20.41,26.52,France,"France, Argentina",right,173,69,no,3.27,3.16,53.57,4.17,24.32,0.23,0.3,0.11,1.35,1.82,1.02,3,0.34,0,0,1.13,0.11,1,0.11,0.22,0,0,11,1.24,36.36,9.091,0,0.34,0,0.23,0,0,0,0.11,1.02,44.44,8.35,25.68,2.26,0.34,0.34,12.07,1.13,1.8,15.56,82.61,2.14,68.42,5.3,89.36,3.27,75.86,15.11,84.33,0.11,100,12.92,1.11,0.01,0.23,0.11,0,0.34,66.67,0,1.35,58.33,0.68,66.67,0.34,66.67,0.68,0.11,1.02,55.56,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0,England Premier League
K. Walker,Manchester City,Manchester City,RB,32,15000000,2024-06-30,13,1053,0,0.14,0,0.11,9.4,57.27,England,England,right,183,83,no,4.79,3.85,57.78,1.88,72.73,0,0,0.09,2.56,4.62,0.43,2,0.17,0,0,0.68,0,0,0,0.01,0,0,4,0.34,50,0,0,1.11,23.08,0,0,1.11,23.08,0.09,0.26,33.33,1.97,56.52,0.43,1.88,1.03,63.76,2.39,0.51,75.98,91.34,25.73,87.04,10,97.44,28.72,92.26,69.4,96.18,5.47,43.75,18.54,34.56,0.01,0.34,0,0,0.17,100,0,13.33,83.33,1.88,31.82,0.68,37.5,0.26,0.26,9.4,86.36,0,,0,,0,0,0,0,,,1.71,,,0,0,0,0,0,0,England Premier League
N. Patterson,Everton,Everton,"RB, RWB",21,14000000,2027-06-30,13,1093,0,0.77,0,0.13,17.04,53.62,Scotland,Scotland,right,183,72,no,10.79,8.32,61.39,1.73,42.86,0.66,0.85,0.25,5.02,6.49,0.66,3,0.25,0,0,2.31,0,0,0,0.06,0,0,8,0.66,12.5,0,0,2.55,35.48,0,0,2.47,36.67,0.25,2.06,64,4.36,49.06,0.99,1.32,0.91,24.13,3.29,0.82,32.28,80.61,8.81,68.22,6.59,97.5,10.21,79.84,27.58,87.16,2.14,50,17.06,25.33,0.01,0.16,0,0.08,0.08,0,0,2.88,51.43,2.88,37.14,0.33,25,0.66,1.15,5.76,64.29,0,,0,,0,0,0,0,,,0.33,,,0.16,0,0,0,0,0,England Premier League
D. Ćaleta-Car,Southampton,Southampton,"RCB, CB, LCB",26,14000000,2026-06-30,10,789,0,0.44,0,0,10.04,63.64,Croatia,Croatia,right,192,89,no,10.38,5.25,71.74,3.31,51.72,0.57,0.73,0.8,6.05,7.72,0.8,1,0.11,0,0,0.23,0,0,0,0.05,0,0,3,0.34,33.33,0,0,0.11,100,0,0,0.11,100,0,0,0,0,0,0.68,0,0.11,27.83,0,0.11,43,87,16.08,76.6,2.74,91.67,20.3,93.82,37.07,91.69,5.82,56.86,21.17,40.56,0,0,0,0,0,0,0,4.79,64.29,0.8,28.57,1.03,33.33,0.23,0.11,7.53,62.12,0,,0,,0,0,0,0,,,2.05,,,0,0,0,0,0,0,England Premier League
J. Lingard,Nottingham Forest,Nottingham Forest,"AMF, LWF, LAMF",30,14000000,2023-06-30,14,930,0,1.18,0,0.61,10.16,35.24,England,England,right,175,62,no,2.71,3.29,41.18,0.77,50,0.19,0.22,0.1,1.16,1.35,0.77,1,0.1,0,0,1.26,0,0,0,0.11,0,0,11,1.06,18.18,0,0,0.68,71.43,0.29,100,0.29,33.33,0.1,1.06,36.36,3.19,42.42,1.84,1.26,0.58,19.45,1.06,0.68,23.32,84.23,7.06,71.23,5.23,96.3,7.45,89.61,21.39,87.78,1.35,35.71,16.47,18.7,0.06,0.77,0,0,0.58,33.33,0.39,3.48,75,0.87,66.67,0.58,16.67,0.48,0.39,3.77,74.36,0,,0,,0,0,0,0,,,0,,,0.19,0,0,0,0,0,England Premier League
C. Nørgaard,Brentford,Brentford,DMF,28,14000000,2025-06-30,12,1046,1,1.19,2,1.11,16.35,56.32,Denmark,Denmark,right,187,77,no,13.16,7.49,68.97,2.32,33.33,0.95,1.12,0.52,7.06,8.37,1.29,1,0.09,0,0,1.55,0.09,1,0.09,0.1,0,0,7,0.6,85.71,14.286,0.17,0.69,50,0.17,100,0.52,33.33,0.09,1.2,50,3.36,48.72,1.81,0.26,0,20.05,0,0.77,37.94,77.1,14.2,66.06,4.39,88.24,11.53,85.82,32.78,81.89,4.47,46.15,17.06,28.48,0.1,0.52,0,0.17,0.17,50,0.43,5.94,63.77,1.29,46.67,0.86,40,0.52,0.34,6.2,66.67,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0,England Premier League
M. Jensen,Brentford,Brentford,"LCMF, RCMF",27,14000000,2026-06-30,22,1792,3,1.33,3,2.72,16.93,44.81,Denmark,Denmark,right,180,68,no,8.19,7.68,54.9,1.1,22.73,0.05,0.06,0.05,3.92,4.78,1.05,3,0.15,0,0,2.41,0.15,3,0.15,0.07,1,0.05,14,0.7,35.71,21.429,0.15,2.46,28.57,1.1,18.18,1.36,37.04,0.35,2.61,48.08,5.78,36.52,0.7,0.45,0.1,23.86,0.55,0.6,35.91,75.66,11.7,64.38,6.03,95,12.2,80.66,28.02,83.15,5.68,56.64,20.24,38.84,0.14,1.16,0.05,0.05,0.35,57.14,0.25,6.43,61.72,2.71,46.3,1.1,40.91,0.85,0.8,7.33,71.92,0,,0,,0,0,0,0,,,1.05,,,1.16,0.1,0,2.81,0,0,England Premier League
K. Trippier,Newcastle United,Newcastle United,RB,32,13000000,2025-06-30,22,2160,1,0.52,3,8.59,14.67,55.97,England,England,right,173,69,no,9.54,6.71,62.11,2.75,46.97,0.08,0.12,0.33,5.29,7.89,1,5,0.21,0,0,2.71,0.04,1,0.04,0.02,0,0,8,0.33,25,12.5,0.13,3.96,35.79,0.5,50,3.46,33.73,0.5,0.96,56.52,2.29,52.73,0.58,0.58,0.13,34.67,3.33,0.75,47.83,77,19.96,70.56,6.29,92.05,14.46,81.27,36.92,85.78,7.17,53.49,20.85,35.38,0.36,2.38,0,0.13,1.17,57.14,0.71,7.96,62.3,5.79,56.83,2,50,1.96,1.42,12.46,78.26,0,,0,,0,0,0,0,,,1,,,3.38,0.33,25,4.79,0,0,England Premier League
R. Freuler,Nottingham Forest,Nottingham Forest,DMF,30,13000000,2025-06-30,18,1576,0,0.59,0,0.62,11.88,59.13,Switzerland,Switzerland,right,180,80,no,9.77,5.88,64.08,1.66,62.07,0.4,0.42,0.34,5.6,5.9,1.03,3,0.17,0,0,0.51,0,0,0,0.03,0,0,6,0.34,16.67,0,0,0.29,60,0.06,100,0.17,66.67,0.06,0.46,50,1.66,41.38,0.29,0.69,0.11,18.96,0.06,0.4,32.04,85.38,12.91,76.11,3.08,94.44,10.34,93.92,28.44,88.15,3.31,63.79,17.03,27.87,0.04,0.4,0,0,0.17,33.33,0.29,4.4,72.73,0.69,50,0.51,33.33,0.17,0.17,5.25,66.3,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0,England Premier League
Andreas Pereira,Fulham,Fulham,"AMF, CF",27,13000000,2026-06-30,23,2019,2,3.13,6,4.95,15.07,37.28,Belgium,"Belgium, Brazil",right,178,70,no,3.57,4.32,51.55,1.43,21.88,0.18,0.23,0.09,1.16,1.46,1.2,6,0.27,0,0,2.54,0.09,1,0.04,0.14,0,0,30,1.34,40,6.667,0.27,2.54,33.33,1.47,24.24,1.07,45.83,0.18,2.18,48.98,6.69,32.67,1.83,1.29,0.71,20.28,0.62,1.07,26.34,71.4,8.42,65.61,4.19,90.43,8.11,69.78,21.49,78.22,2.36,50.94,17.81,34.63,0.22,1.96,0.04,0,0.31,28.57,0.4,4.23,66.32,2.72,45.9,0.53,41.67,0.58,0.67,3.83,76.74,0,,0,,0,0,0,0,,,0.09,,,2.32,0.4,66.67,3.74,1,100,England Premier League
P. Aubameyang,Chelsea,Chelsea,CF,33,12000000,2024-06-30,11,478,1,1.04,0,0.21,11.11,27.12,France,"France, Gabon",right,186,80,no,2.26,1.32,42.86,2.26,25,0.56,0.78,0,1.13,1.57,0.56,1,0.19,0,0,2.26,0.19,1,0.19,0.2,0,0,9,1.69,44.44,11.111,0,0.94,20,0.75,25,0.19,0,0,1.69,66.67,5.27,32.14,3.01,1.13,0.38,11.67,1.51,0.19,15.82,73.81,2.64,57.14,4.33,82.61,4.52,70.83,14.31,78.95,0.75,25,17.87,15.06,0.04,0.38,0,0,0.19,100,0.19,1.32,85.71,0.56,66.67,0,0,0.38,0.19,2.26,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
M. Doherty,Atlético Madrid,Tottenham Hotspur,"RWB, RB",31,12000000,2023-06-30,12,723,1,0.74,0,0.16,16.68,58.96,Republic of Ireland,Republic of Ireland,right,185,87,no,8.46,6.72,61.11,4.85,66.67,0.12,0.16,0.5,4.23,5.51,1.24,0,0,0,0,2.37,0.12,1,0.12,0.09,0,0,9,1.12,22.22,11.111,0,2.37,31.58,0,0,2.37,31.58,0.25,2.37,52.63,3.73,43.33,2.37,0.87,0.5,31.99,3.73,0.5,41.2,81.57,10.83,66.67,9.21,95.95,13.2,79.25,35.6,87.76,3.24,50,17.99,27.22,0.02,0.37,0.12,0,0.5,25,0.5,3.24,50,2.37,36.84,0.5,25,0.5,0.62,5.48,56.82,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0,England Premier League
D. Burn,Newcastle United,Newcastle United,"LB, LCB",30,12000000,2024-06-30,22,2047,0,0.9,0,0.27,13.54,52.6,England,England,left,201,87,no,8.35,5.14,52.99,4.48,59.8,0.31,0.46,0.4,5.32,7.93,0.84,2,0.09,0,0,0.57,0,0,0,0.04,0,0,8,0.35,37.5,0,0,0.53,16.67,0.53,16.67,0,0,0,0.7,37.5,1.54,37.14,0.92,0.75,0.31,25.68,1.14,0.04,37.46,82.63,17.28,75.06,4.57,94.23,10.55,91.25,33.63,86.54,3.39,53.25,18.73,33.43,0.01,0.13,0,0,0.22,40,0,5.1,65.52,0.66,20,0.18,50,0.13,0.04,6.42,63.01,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0,England Premier League
O. Mangala,Nottingham Forest,Nottingham Forest,"LCMF, RCMF",24,12000000,2026-06-30,14,742,0,0.25,0,0.04,15.77,58.46,Belgium,"Belgium, Congo DR",right,178,80,no,7.88,5.34,65.91,1.82,53.33,0.49,0.57,0.24,3.88,4.55,1.09,1,0.12,0,0,1.09,0,0,0,0.03,0,0,6,0.73,16.67,0,0,0.61,20,0.36,0,0.24,50,0.12,2.06,41.18,5.46,48.89,0.61,0.24,0.12,20.98,0.12,1.46,31.78,83.97,9.46,73.08,6.91,92.98,9.95,85.37,29.23,88.8,1.94,31.25,15.17,20.99,0.01,0.12,0,0,0.36,0,0,3.27,70.37,1.58,30.77,0.85,0,0.12,0.12,3.03,80,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0,England Premier League
E. Dennis,Nottingham Forest,Nottingham Forest,"CF, LWF",25,12000000,2026-06-30,11,454,1,1.1,0,0.06,29.74,45.33,Nigeria,Nigeria,right,175,67,no,5.15,4.96,68,4.56,43.48,0.2,0.24,0,1.59,1.92,1.19,2,0.4,0,0,4.56,0.2,1,0.2,0.22,1,0.2,10,1.98,20,10,0,1.78,22.22,1.78,22.22,0,0,0.2,8.52,44.19,16.45,44.58,3.37,3.96,0.99,16.06,3.17,2.97,20.42,67.96,2.97,53.33,6.54,84.85,6.74,70.59,17.64,71.91,0.99,80,15.47,9.02,0.01,0.4,0,0,0.2,0,0.2,1.78,77.78,0.99,40,0,0,0.59,0.4,2.97,53.33,0,,0,,0,0,0,0,,,0,,,0.4,0.4,0,0,0,0,England Premier League
S. March,Brighton,Brighton,"RAMF, RWB, RW",28,12000000,2024-06-30,21,1938,5,5.92,2,3.67,22.2,46.86,England,England,left,180,72,no,6.32,5.43,56.41,2.74,37.29,0.33,0.51,0.14,2.93,4.62,1.49,2,0.09,0,0,5.57,0.23,5,0.23,0.27,0,0,48,2.23,41.67,10.417,0.09,3.16,33.82,0.51,27.27,2.65,35.09,0.6,5.48,58.47,10.91,46.38,3.53,2.32,0.84,24.61,2.04,1.39,34.88,78.56,7.89,67.06,8.82,92.63,12.68,76.92,29.16,85.67,2.79,53.33,19.6,42.85,0.17,1.16,0.05,0,0.46,80,0.6,2.69,67.24,3.25,57.14,0.46,80,1.72,0.84,5.67,78.69,0,,0,,0,0,0,0,,,0.23,,,0.33,0.09,0,1.67,0,0,England Premier League
Hee-Chan Hwang,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, RAMF",27,12000000,2026-06-30,17,759,0,0.5,1,0.6,19.92,36.31,Korea Republic,Korea Republic,right,177,77,no,5.57,4.62,58.97,3.91,12.12,0.36,0.46,0,2.49,3.25,1.42,1,0.12,0,0,3.2,0,0,0,0.06,0,0,6,0.71,50,0,0.12,1.3,27.27,0.47,25,0.71,33.33,0.12,3.56,70,7.94,44.78,1.78,1.19,0.95,13.16,1.54,1.19,18.97,78.75,4.15,68.57,5.22,93.18,5.57,78.72,16.96,83.92,0.71,50,15.97,12.44,0.07,0.83,0,0,0.24,0,0.36,1.19,50,1.07,55.56,0.12,0,0.71,0.36,2.13,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
M. Elyounoussi,Southampton,Southampton,"RW, RAMF, LCMF",28,12000000,2023-06-30,20,1506,0,3.36,1,1.48,20.5,41.4,Norway,Norway,right,178,70,no,8.31,6.22,58.65,3.53,37.29,0.66,0.8,0.06,4,4.89,1.43,3,0.18,0,0,2.87,0,0,0,0.2,0,0,26,1.55,23.08,0,0.06,2.03,50,0.84,28.57,1.14,63.16,0.18,2.57,48.84,6.69,32.14,2.21,1.08,0.84,14.34,1.25,0.66,23.61,70.63,7.77,53.08,5.56,90.32,5.38,75.56,19.72,73.94,1.97,57.58,16.18,27.92,0.09,0.9,0.06,0,0.66,36.36,0.54,3.11,55.77,2.21,54.05,0.96,43.75,0.48,0.96,4.24,69.01,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0,England Premier League
Diego Llorente,Roma,Leeds United,LCB,29,12000000,2026-06-30,8,716,0,0.4,0,0,13.45,67.29,Spain,Spain,right,186,76,yes,11.06,6.41,72.55,3.52,75,0.25,0.37,0.25,6.16,9.13,0.75,1,0.13,0,0,0.25,0,0,0,0.05,0,0,5,0.63,0,0,0,0.13,0,0,0,0.13,0,0.13,0.63,40,0.88,28.57,0.75,0.5,0.13,29.92,0.13,0.25,50.28,87,18.23,74.48,3.02,100,24.51,94.36,42.86,93.55,7.29,50,21.55,36.51,0,0,0.13,0,0.13,0,0,4.65,62.16,0.38,66.67,0.25,50,0.13,0,8.17,61.54,0,,0,,0,0,0,0,,,2.51,,,0,0,0,0,0,0,England Premier League
Marc Roca,Leeds United,Leeds United,"LDMF, RDMF",26,12000000,2026-06-30,20,1563,1,0.91,1,0.62,16.18,53.74,Spain,Spain,left,184,77,no,9.39,6.85,59.66,1.73,43.33,0.4,0.56,0.29,4.89,6.85,1.21,4,0.23,0,0,1.21,0.06,1,0.06,0.05,0,0,13,0.75,46.15,7.692,0.06,1.32,8.7,1.04,5.56,0.23,25,0.29,1.15,65,4.49,52.56,0.98,0.98,0.06,31.21,0.12,0.86,46.24,78.33,19.75,70.85,5.07,98.86,14.57,81.03,40.13,84.65,4.89,43.53,18.37,33.58,0.04,0.63,0,0,0.06,0,0.12,9.96,71.68,2.71,27.66,1.15,15,0.69,0.12,8.75,76.32,0,,0,,0,0,0,0,,,0.29,,,0.63,0.06,100,0.81,0,0,England Premier League
Emerson Palmieri,West Ham United,West Ham United,LWB,28,12000000,2026-06-30,11,604,1,0.91,0,0.56,14.6,55.1,Brazil,"Brazil, Italy",left,176,79,no,7,5.22,65.71,2.24,53.33,0.15,0.16,0,3.43,3.59,1.04,1,0.15,0,0,3.13,0.15,1,0.15,0.14,0,0,7,1.04,42.86,14.286,0,2.09,28.57,2.09,28.57,0,0,0.3,2.68,66.67,5.36,52.78,2.09,3.73,1.34,26.97,0.89,0.75,35.46,83.19,10.43,71.43,11.03,95.95,7.45,88,31.44,88.15,1.94,61.54,20.07,24.09,0.08,0.6,0,0,0.45,66.67,0.3,3.28,86.36,2.09,64.29,0.15,100,0.89,0.6,5.22,77.14,0,,0,,0,0,0,0,,,0.45,,,0.45,0,0,0,0,0,England Premier League
B. Johnson,West Ham United,West Ham United,"RB, RCB, LCB",23,12000000,2024-06-30,10,611,0,0,0,0.18,13.99,55.79,England,England,right,175,67,no,10.16,5.16,71.43,2.36,56.25,0.15,0.17,0.44,6.33,7.5,0.15,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,1.62,54.55,0.29,50,1.33,55.56,0.29,1.77,50,3.83,38.46,0.15,0.88,0.29,26.37,1.62,0.29,41.1,77.78,19.44,64.39,4.57,96.77,12.52,88.24,31.96,86.64,7.66,44.23,24.22,36.25,0.03,0.29,0,0,0,0,0.29,6.33,65.12,1.62,72.73,0.74,20,0.44,0.88,8.69,59.32,0,,0,,0,0,0,0,,,1.62,,,0,0,0,0,0,0,England Premier League
P. Bamford,Leeds United,Leeds United,CF,29,12000000,2026-06-30,15,724,1,3.49,0,0.22,22.25,31.28,England,"England, Republic of Ireland",left,185,71,no,3.85,3.73,53.33,4.85,20.51,0,0,0.25,1.86,2.53,1.24,0,0,0,0,2.24,0.12,1,0.12,0.43,0,0,18,2.24,55.56,5.556,0,0.5,0,0.25,0,0.25,0,0.37,1.74,57.14,7.58,32.79,4.1,1.12,0.37,11.44,2.24,1.12,14.92,75,3.48,67.86,4.48,86.11,3.23,61.54,14.42,77.59,0,0,11.28,0,0.03,0.12,0,0.12,0.25,0,0.12,1.12,88.89,1.12,44.44,0.12,0,1.24,0,0.62,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0,England Premier League
M. Wöber,Leeds United,Leeds United,LCB,25,12000000,2027-06-30,5,425,0,0.06,0,0.21,10.8,72.55,Austria,Austria,left,188,85,no,9.95,4.45,90.48,4.24,60,1.06,1.39,0.42,4.87,6.39,0.42,1,0.21,0,0,0.21,0,0,0,0.01,0,0,4,0.85,0,0,0,0.21,100,0.21,100,0,0,0.21,0.21,0,0.42,0,0.64,1.27,0,26.47,0.64,0,45.95,77.88,23.08,63.3,2.12,100,17.79,96.43,36.85,85.63,8.89,45.24,22.3,37.78,0.04,0.42,0,0,0.21,0,0.21,8.89,59.52,0.64,33.33,1.27,16.67,0.21,0.21,12.07,71.93,0,,0,,0,0,0,0,,,1.69,,,0.21,0.21,0,0,0,0,England Premier League
E. Pinnock,Brentford,Brentford,"CB, RCB, LCB",29,12000000,2025-06-30,14,1402,0,1.91,0,0,12.97,64.36,England,"England, Jamaica",left,187,79,no,10.91,4.11,68.75,6.23,71.13,0.19,0.23,0.64,7.9,9.58,0.26,0,0,0,0,0.51,0,0,0,0.12,0,0,5,0.32,40,0,0,0.19,33.33,0.06,0,0.13,50,0.06,0.32,100,1.41,40.91,0.96,0,0.06,14.83,0.19,0.19,27.48,81.54,12.9,69.15,2.57,92.5,10.53,94.51,23.5,86.34,3.79,54.24,20.71,34.42,0,0,0.06,0,0.06,0,0,2.7,61.9,0.51,37.5,0.19,0,0.06,0.13,4.88,53.95,0,,0,,0,0,0,0,,,1.93,,,0,0,0,0,0,0,England Premier League
C. Lenglet,Tottenham Hotspur,Tottenham Hotspur,"LCB, CB",27,12000000,2026-06-30,13,1011,0,0.44,2,0.32,15.13,60.59,France,France,left,186,81,yes,9.35,6.85,67.53,3.47,56.41,0.18,0.24,0.53,4.54,6.1,0.71,2,0.18,0,0,0.53,0,0,0,0.04,0,0,4,0.36,0,0,0.18,0.89,30,0.89,30,0,0,0,0.53,33.33,2.23,52,0.45,1.42,0.53,42.82,0.45,0.89,57.95,89.09,20.03,78.67,3.03,94.12,29.55,95.18,50.56,94.54,6.59,54.05,21.29,35.67,0.03,0.27,0,0,0.18,50,0.18,6.14,69.57,1.07,33.33,0.8,11.11,0.09,0.27,8.9,68,0,,0,,0,0,0,0,,,0.98,,,0,0,0,0,0,0,England Premier League
A. Doucouré,Everton,Everton,RCMF,30,12000000,2023-06-30,12,483,0,0.25,0,0,14.91,50,France,"France, Mali",right,183,75,no,6.34,6.15,57.58,2.42,30.77,0.19,0.22,0,2.61,3.09,0.93,2,0.37,0,0,0.93,0,0,0,0.05,0,0,3,0.56,33.33,0,0,0.37,0,0,0,0.37,0,0,0.93,40,2.61,35.71,1.68,0.19,0.37,22.73,0.93,0.56,33.54,84.44,8.57,76.09,7.64,90.24,10.25,85.45,32.24,86.71,0.93,40,13.04,9.71,0,0,0,0,0.37,100,0,3.17,76.47,0.56,0,0,0,0.19,0,2.8,46.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
L. Colwill,Brighton,Brighton,LCB,19,10000000,2025-06-30,7,510,0,0.17,0,0.16,10.76,73.77,England,England,left,187,83,yes,7.41,4.06,82.61,4.24,75,0,0,0.18,4.06,6.63,0.18,0,0,0,0,0.35,0,0,0,0.03,0,0,1,0.18,0,0,0,0.18,0,0.18,0,0,0,0,0,0,1.06,33.33,0.18,1.76,0.53,50.82,0.35,0.35,67.41,90.31,27.71,84.71,5.82,96.97,24.53,97.12,63.18,93.02,4.06,52.17,19.28,32.38,0.03,0.18,0.18,0,0.88,40,0.18,6.71,76.32,1.06,33.33,1.24,28.57,0.35,0,10.94,64.52,0,,0,,0,0,0,0,,,4.06,,,0,0,0,0,0,0,England Premier League
L. Cook,Bournemouth,Bournemouth,"RCMF, LCMF",25,10000000,2025-06-30,19,1629,0,0.14,2,2.17,12.49,46.9,England,England,right,175,71,no,8.34,5.19,61.7,0.99,61.11,0.66,0.76,0.5,4.48,5.12,0.72,2,0.11,0,0,1.22,0,0,0,0.01,0,0,7,0.39,14.29,0,0.11,0.94,58.82,0.22,75,0.72,53.85,0,1.27,43.48,3.09,35.71,0.28,0.61,0.55,19.94,0.11,0.44,32.43,82.62,10.28,67.2,6.46,95.73,10.22,90.81,29.12,85.77,2.43,52.27,17.24,33.32,0.12,0.94,0,0.06,0.33,16.67,0.28,4.42,73.75,1.66,46.67,0.5,11.11,0.22,0.55,5.64,62.75,0,,0,,0,0,0,0,,,0.61,,,0.83,0.11,0,0.5,0,0,England Premier League
M. Djénépo,Southampton,Southampton,"LB, RAMF, LW",24,10000000,2025-06-30,12,633,0,0.23,1,0.7,22.32,52.87,Mali,Mali,right,177,65,no,10.09,8.82,62.9,1.85,30.77,0.28,0.35,0.28,4.27,5.26,0.85,0,0,0,0,4.98,0,0,0,0.03,0,0,3,0.43,66.67,0,0.14,2.13,60,1.42,70,0.57,50,0.14,5.69,60,9.24,53.85,1.28,2.13,1,15.92,1.28,1.99,26.73,78.72,7.82,61.82,6.82,97.92,7.54,83.02,22.04,85.81,2.56,33.33,18.49,25.59,0.1,1,0,0,0,0,0.57,3.27,56.52,2.27,68.75,0.43,0,0.14,1.28,5.55,58.97,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
F. Schär,Newcastle United,Newcastle United,RCB,31,10000000,2024-06-30,21,2064,1,2.83,0,0.41,12.56,62.5,Switzerland,Switzerland,right,188,84,no,9.07,3.36,79.22,4.58,69.52,0.22,0.33,0.61,6.19,9.51,0.48,4,0.17,0,0,0.92,0.04,1,0.04,0.12,0,0,26,1.13,30.77,3.846,0,0.61,42.86,0.17,50,0.44,40,0.09,0.52,41.67,1.4,37.5,1.26,1.35,0.22,29.04,0.31,0.7,45.09,80.37,20.76,67.86,2.27,92.31,18.05,93.96,35.84,88.69,8.68,48.24,22.96,42.01,0.02,0.26,0,0,0.13,66.67,0.09,8.46,57.22,1.74,40,1.48,32.35,0.52,0.26,9.72,69.51,0,,0,,0,0,0,0,,,1.26,,,0.17,0.09,0,0,0,0,England Premier League
