Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
K. Lewis,Danubio,Albion,LB,24,250000,2023-12-31,14,1096,0,0.2,0,0.4,15.52,54.5,Uruguay,Uruguay,left,173,72,no,9.36,6.41,65.38,3.04,48.65,0.74,0.99,0.16,4.43,5.93,0.41,4,0.33,0,0,0.9,0,0,0,0.02,0,0,4,0.33,25,0,0,0.82,20,0.82,20,0,0,0,1.15,50,3.04,48.65,0.33,0.74,0.25,14.7,0.57,0.74,27.51,70.75,14.78,58.89,3.28,92.5,5.5,80.6,20.53,79.2,6.16,49.33,22.48,39.03,0.03,0.9,0,0,0.08,100,0,5.75,52.86,1.07,46.15,0.41,60,0.33,0.25,7.64,67.74,0,,0,,0,0,0,0,,,0.41,,,0.25,0,0,0.66,0,0,Uruguayan Primera División
M. Enrique,Almirante Brown,Cerro Largo,"RCMF, LCMF, CF",23,250000,2024-12-31,27,1660,0,0.56,0,0.49,22.17,49.63,Argentina,Argentina,right,178,69,yes,9.92,8.3,68.63,4.34,36.25,0.43,0.56,0.05,3.8,4.91,0.98,4,0.22,0,0,1.08,0,0,0,0.03,0,0,11,0.6,27.27,0,0,0.16,66.67,0,0,0.16,66.67,0,1.73,46.88,5.26,32.99,0.27,0.33,0.05,16.64,0.6,0.65,33.89,75.04,13.28,60.41,4.23,92.31,12.42,83.84,27.49,79.49,6.23,55.65,18.5,30.61,0.03,0.33,0,0,0.05,0,0,7.7,64.08,1.46,25.93,0.49,0,0.16,0.11,7.27,65.67,0,,0,,0,0,0,0,,,0.43,,,0.33,0.22,25,0.65,0,0,Uruguayan Primera División
C. Tizon,Cerro,Cerro Largo,"LW, LB",27,250000,,28,1597,4,3.33,0,1.24,18.94,41.96,Uruguay,Uruguay,left,175,70,no,5.75,4.11,60.27,3.32,30.51,0.17,0.23,0,3.1,4.24,0.68,5,0.28,0,0,2.87,0.23,4,0.23,0.19,0,0,33,1.86,27.27,12.121,0,2.71,31.25,2.54,28.89,0.11,50,0.34,2.37,59.52,7.89,37.14,2.25,0.9,0.34,16.34,2.25,1.92,24.35,67.82,8.57,57.89,4.11,91.78,6.76,70.83,18.88,75.52,2.99,52.83,19.64,25.67,0.07,0.9,0,0,0.23,50,0.28,3.44,60.66,2.31,51.22,0.51,44.44,0.68,0.9,6.14,65.14,0,,0,,0,0,0,0,,,0.06,,,0.45,0.06,0,1.07,0,0,Uruguayan Primera División
S. Viera,Cerro Largo,Cerro Largo,"RCMF, LCMF, DMF",24,250000,,7,489,0,0.32,1,0.22,20.8,53.1,Uruguay,Uruguay,right,176,65,no,8.83,7.36,62.5,2.76,26.67,0.55,0.78,0,3.68,5.17,0.92,2,0.37,0,0,2.76,0,0,0,0.06,0,0,5,0.92,40,0,0.18,0.92,40,0,0,0.92,40,0,3.31,55.56,7.91,46.51,1.1,0.92,0.37,17.85,0,1.66,31.47,78.95,9.94,72.22,4.79,84.62,12.15,83.33,27.06,80.95,3.5,73.68,20.36,38.93,0.04,0.55,0,0,0.18,100,0.18,5.71,64.52,1.66,44.44,0.18,100,0.55,0.18,5.71,74.19,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0.74,0,0,Uruguayan Primera División
G. Pereira,Fénix,Fénix,"RCB, CB",20,250000,,19,1724,0,0.42,0,0.06,15.19,66.32,Uruguay,Uruguay,,0,0,no,11.8,7.94,72.37,4.75,68.13,0.1,0.15,0.57,5.95,8.28,0.78,3,0.16,0,0,0.21,0,0,0,0.02,0,0,4,0.21,0,0,0,0.21,75,0.05,100,0.16,66.67,0,0.1,0,1.04,30,0.37,0.26,0.05,8.77,0.1,0.21,22.34,65.65,15.19,57.39,0.84,100,4.7,81.11,14.88,73.68,7.31,48.57,23.28,35.47,0,0.05,0,0,0.16,33.33,0.05,5.27,52.48,0.78,40,0.47,33.33,0.26,0.16,8.51,60.74,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0,Uruguayan Primera División
G. Triunfo,,Fénix,RWB,25,250000,,13,905,1,0.68,0,0.01,26.85,48.52,Uruguay,Uruguay,right,175,72,no,11.24,8.35,63.1,6.66,44.78,0.7,0.99,0.1,5.27,7.5,1.69,4,0.4,0,0,1.79,0.1,1,0.1,0.07,0,0,6,0.6,66.67,16.667,0,1.59,6.25,0,0,1.59,6.25,0.1,2.59,50,7.36,37.84,1.29,0.8,0.5,12.43,1.09,0.99,23.27,66.24,8.85,52.81,4.38,95.45,5.67,66.67,17.9,80,3.78,26.32,17.17,23.96,0,0.3,0,0,0,0,0,4.38,47.73,1.69,23.53,0.3,33.33,0.4,0.1,4.57,60.87,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0,Uruguayan Primera División
J. Toledo,,Fénix,"LCB, RCB",27,250000,,10,579,0,0,0,0,12.59,64.2,Uruguay,Uruguay,right,183,80,no,9.95,7.31,68.09,2.95,73.68,0.16,0.22,0.31,4.82,6.84,0.93,1,0.16,1,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0.31,0,0,0,0,0.62,25,0,0.93,0.47,10.73,0.31,0.16,22.54,74.48,12.28,59.49,1.24,100,7.93,92.16,16.01,88.35,6.22,42.5,21.4,33.35,0,0,0,0,0.16,100,0,3.89,52,0.47,0,0.31,100,0,0,5.13,69.7,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0,Uruguayan Primera División
E. Rodríguez,Sud América,Plaza Colonia,"LW, RW",26,250000,,18,787,2,0.9,2,1,24.36,37.09,Uruguay,Uruguay,,169,0,no,5.95,6.18,51.85,2.29,20,1.14,1.69,0.11,1.6,2.37,1.94,2,0.23,0,0,3.09,0.23,2,0.23,0.1,0,0,12,1.37,33.33,16.667,0.23,1.26,18.18,0.46,25,0.8,14.29,0.11,5.49,43.75,12.01,34.29,2.29,3.09,1.49,13.72,2.63,1.26,20.13,74.43,5.83,64.71,4.8,85.71,5.03,75,17.84,80.13,1.03,44.44,15.29,14.55,0.11,1.26,0,0,0,0,0.46,2.06,61.11,1.14,80,0,0,1.03,0.23,2.29,75,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0,Uruguayan Primera División
P. Lima,Guaireña,Deportivo Maldonado,"CB, RCB",31,225000,2023-12-31,8,457,0,0.01,0,0.29,12.41,53.97,Uruguay,Uruguay,right,182,72,no,8.07,5.71,48.28,3.15,62.5,0.2,0.25,0.2,5.12,6.61,0.98,2,0.39,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.58,75,0.39,0.39,0.98,7.48,0.2,0.39,19.5,73.74,7.68,61.54,1.77,77.78,7.68,84.62,15.75,83.75,3.74,31.58,19.78,19.81,0.06,0.39,0,0,0,0,0,2.36,41.67,0.2,0,0.2,0,0.2,0,4.14,38.1,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0,Uruguayan Primera División
C. González,Rentistas,Rentistas,"LB, LW",24,225000,,17,973,0,0.36,2,0.79,24.42,49.62,Uruguay,Uruguay,,0,0,no,9.99,9.53,57.28,2.59,57.14,0.18,0.27,0.18,4.35,6.38,1.39,4,0.37,0,0,3.24,0,0,0,0.03,0,0,11,1.02,9.09,0,0.18,2.68,34.48,2.22,29.17,0.46,60,0.37,3.42,64.86,8.42,47.25,0.37,1.02,0.28,16,1.11,1.39,28.3,70.59,13.04,68.79,2.77,96.67,8.97,65.98,19.52,81.04,6.29,54.41,22.78,34.51,0.07,0.74,0,0,0.09,0,0.28,5.18,64.29,2.68,41.38,0.65,14.29,0.37,0.92,7.95,67.44,0,,0,,0,0,0,0,,,0.18,,,1.2,0.28,0,0.74,0,0,Uruguayan Primera División
S. Cartagena,Nacional,Torque,"RDMF, LDMF, RCMF",20,225000,2023-12-31,19,762,0,0.27,0,0.22,17.95,55.26,Uruguay,Uruguay,right,170,65,no,10.04,9.92,60.71,2.36,55,0.59,0.99,0,3.43,5.76,1.54,5,0.59,0,0,1.3,0,0,0,0.03,0,0,7,0.83,28.57,0,0,0.47,25,0,0,0.47,25,0.12,0.83,85.71,3.66,45.16,0.47,0.59,0.35,37.56,0,0.59,58.46,87.47,15.24,72.09,8.62,98.63,27.52,93.56,51.61,89.93,6.38,72.22,20.51,27.82,0.03,0.35,0,0,0.35,66.67,0.24,8.62,69.86,1.06,33.33,0.71,66.67,0.35,0.12,8.98,73.68,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0,Uruguayan Primera División
F. Milán,Wanderers,Wanderers,CF,21,200000,,8,439,2,2.24,0,0.02,17.63,26.74,Uruguay,Uruguay,right,174,73,no,3.9,3.69,61.11,5.13,20,0,0,0,1.64,2.64,1.44,1,0.21,1,0.21,1.23,0.41,1,0.21,0.46,0,0,12,2.46,41.67,16.667,0,0.41,0,0.21,0,0.21,0,0,0.82,25,6.36,19.35,2.26,0,0,8.82,1.44,1.03,11.69,75.44,2.87,50,3.28,100,3.49,76.47,11.07,79.63,0.21,0,17.98,3.69,0,0.21,0,0,0.21,0,0,1.64,62.5,1.03,0,0.21,0,0,0,1.44,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,Uruguayan Primera División
E. Da Silva,Cerrito,Cerrito,"CF, RW",21,200000,2026-01-31,20,1134,0,1.97,1,0.65,23.1,36.77,Uruguay,Uruguay,,0,0,no,6.75,5.63,73.24,4.13,25,0.08,0.11,0.16,2.54,3.49,0.71,1,0.08,0,0,1.35,0,0,0,0.16,0,0,12,0.95,50,0,0.08,0.24,0,0,0,0.24,0,0.08,2.54,34.38,9.29,24.79,1.51,1.51,0.24,11.11,1.83,0.56,16.75,86.73,3.1,82.05,6.43,87.65,4.05,86.27,16.19,88.24,0.32,75,13.97,9.05,0.05,0.32,0,0,0,0,0.08,1.59,90,0.4,40,0,0,0.48,0,1.11,78.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0,Uruguayan Primera División
E. García,Wanderers,Wanderers,RCB,33,200000,,32,3168,0,1.75,2,1.44,15.11,57.71,Uruguay,"Uruguay, Spain",right,186,81,no,10.82,5.88,63.77,4.38,60.39,0.77,1.16,0.54,6.31,9.53,0.91,11,0.31,1,0.03,0.26,0,0,0,0.05,0,0,18,0.51,16.67,0,0.06,0.11,0,0,0,0.11,0,0,0.31,54.55,1.79,38.1,0.65,0.34,0.11,24.69,0.26,0.63,42.84,79.58,23.27,71.55,1.48,86.54,15.31,91.47,30.23,87.12,12.53,61.9,26.11,43.29,0.04,0.17,0,0.03,0.06,0,0.09,9.6,63.02,1.19,21.43,0.63,36.36,0.31,0.03,12.87,75.06,0,,0,,0,0,0,0,,,0.97,,,0.14,0.06,0,0,0,0,Uruguayan Primera División
F. Duarte,Central Español,Rentistas,"LCMF, RCMF",22,200000,,11,542,1,0.83,0,0.29,20.09,42.15,Uruguay,Uruguay,,0,0,no,6.64,6.48,58.97,2.32,35.71,0.33,0.49,0,2.49,3.69,0.83,2,0.33,0,0,2.49,0.17,0,0,0.14,0,0,5,0.83,40,20,0,0.5,33.33,0.33,0,0.17,100,0,3.32,60,8.14,36.73,0.33,0.66,0.17,21.42,0.17,0.83,34.37,77.29,12.12,58.9,6.81,97.56,11.62,84.29,28.89,83.91,5.15,41.94,18.79,27.38,0.05,0.83,0,0,0.33,0,0,6.64,62.5,1,16.67,0.33,50,0.33,0.17,5.81,68.57,0,,0,,0,0,0,0,,,0.17,,,0.83,0.17,0,2.49,1,100,Uruguayan Primera División
G. Gabriel,Rampla Juniors,Rentistas,LB,28,200000,,6,528,0,0.01,0,0.13,16.19,54.74,Uruguay,Uruguay,left,182,0,no,10.91,8.52,58,2.05,50,0.34,0.47,0.51,5.63,7.73,1.88,3,0.51,0,0,1.7,0,0,0,0,0,0,1,0.17,0,0,0,1.88,54.55,1.88,54.55,0,0,0.34,0.68,75,3.07,44.44,0,0.17,0.34,17.39,0.85,0.68,28.64,70.24,16.19,66.32,2.22,92.31,6.99,78.05,19.77,79.31,6.99,48.78,22.91,35.69,0.02,0.34,0,0,0.17,100,0.51,6.82,72.5,2.22,53.85,0.17,100,0,1.02,11.08,76.92,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0,Uruguayan Primera División
M. Aguirregaray,Peñarol,Peñarol,RB,33,200000,2023-12-31,24,2132,0,1.75,2,2.3,19.88,55.41,Uruguay,"Uruguay, Spain",right,174,78,no,8.4,6.42,67.11,1.73,53.66,0.63,1.09,0.08,3.46,5.96,0.8,3,0.13,0,0,5.07,0,0,0,0.07,0,0,15,0.63,20,0,0.08,5.02,38.66,0,0,5.02,38.66,0.46,4.77,59.29,8.78,49.52,1.44,2.87,1.06,30.23,2.49,1.01,42.85,74.68,17.35,71.29,4.47,91.51,15.2,75.83,28.03,85.99,10.09,60.67,23.89,38.86,0.1,0.8,0.04,0.04,0.21,80,0.55,9.29,67.73,5.74,52.21,0.68,50,1.52,1.94,12.16,86.46,0,,0,,0,0,0,0,,,0.72,,,0.04,0,0,0,0,0,Uruguayan Primera División
Neto Volpi,,Peñarol,GK,30,200000,,5,455,0,0,0,0,0.59,66.67,Brazil,Brazil,right,189,93,no,1.38,0.4,50,0,0,0,0,0,1.19,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,0.2,0,15.03,77.63,10.29,71.15,0,0,3.96,95,6.13,93.55,8.9,66.67,40.96,54.98,0,0,0,0,0,0,0,4.35,68.18,0.2,0,0,0,0,0,7.71,74.36,4,0.79,13,2.57,1,69.23,4.59,0.91,0.59,0.117,0,0.99,0,,,,0,0,0,Uruguayan Primera División
M. Techera,Carlos Stein,Fénix,"RCB, CB",30,200000,,13,1124,0,0.3,0,0.16,15.37,65.63,Uruguay,Uruguay,right,191,78,no,12.09,7.77,80.41,4.88,54.1,0.08,0.11,0.64,5.77,7.97,0.64,0,0,0,0,0.32,0,0,0,0.02,0,0,3,0.24,66.67,0,0,0.08,100,0.08,100,0,0,0.08,0.08,100,0.88,36.36,0.4,0.24,0,12.97,0.48,0.4,25.06,71.25,14.01,59.43,0.8,80,8.25,90.29,17.22,85.12,7.77,40.21,24.66,36.45,0.01,0.16,0,0,0,0,0.08,4.08,45.1,0.48,16.67,0.48,16.67,0.16,0.08,7.53,53.19,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0,Uruguayan Primera División
C. Sención,Gualaceo,Albion,"RCMF, LCMF",27,200000,2023-12-31,15,674,0,0.6,0,0.8,18.56,48.2,Uruguay,Uruguay,right,181,72,no,5.88,5.74,65.12,3.07,52.17,0.13,0.16,0,2,2.47,1.07,1,0.13,0,0,2,0,0,0,0.08,0,0,9,1.2,44.44,0,0,1.6,25,0.53,50,1.07,12.5,0.13,1.74,53.85,7.21,38.89,0.27,1.2,0.67,16.96,0.93,1.2,30.18,75.22,12.55,72.34,3.47,96.15,9.35,77.14,23.9,82.12,4.67,57.14,19.59,33.06,0.11,0.8,0,0,0.27,50,0.13,5.74,67.44,2.27,35.29,0.27,50,0.53,0.4,6.68,76,0,,0,,0,0,0,0,,,0.13,,,3.07,0.67,80,2.94,0,0,Uruguayan Primera División
N. Guzmán,Plaza Colonia,Plaza Colonia,"LW, RB, RW",23,200000,2023-12-31,17,998,0,0.14,1,0.88,20.56,44.74,Argentina,Argentina,right,171,67,no,6.85,5.41,56.67,1.17,53.85,0.63,0.95,0.09,3.16,4.73,0.54,1,0.09,0,0,3.43,0,0,0,0.01,0,0,2,0.18,0,0,0.09,1.98,36.36,0.45,20,1.53,41.18,0.36,4.24,59.57,11.27,39.2,0.9,1.35,1.62,16.77,1.17,1.26,27.23,77.48,8.57,63.16,5.59,90.32,8.3,83.7,22.64,84.06,2.62,51.72,18.3,27.92,0.08,0.9,0,0,0.27,66.67,0.27,2.62,65.52,2.62,48.28,0.27,66.67,0.54,0.72,5.86,63.08,0,,0,,0,0,0,0,,,0.09,,,0.72,0,0,0.36,0,0,Uruguayan Primera División
M. Correa,Albion,Cerrito,"CF, RW",31,200000,,16,1076,2,1.22,1,0.65,24.76,37.84,Uruguay,Uruguay,right,168,63,no,4.52,4.6,58.18,2.17,15.38,0,0,0.08,1.84,2.39,0.59,1,0.08,0,0,4.1,0.17,2,0.17,0.1,0,0,22,1.84,50,9.091,0.08,1.92,17.39,1.09,7.69,0.84,30,0.25,4.85,56.9,14.14,37.28,1.59,1.09,0.75,16.73,3.18,2.01,27.18,76.31,5.94,61.97,6.94,92.77,8.11,68.04,23.67,82.69,1.59,52.63,15.76,22.67,0.05,0.67,0,0,0.17,50,0.33,3.01,52.78,2.43,31.03,0.42,40,0.84,0.33,2.68,71.88,0,,0,,0,0,0,0,,,0.17,,,0.42,0.25,33.33,1.59,0,0,Uruguayan Primera División
A. López,Almirante Brown,Boston River,CF,24,200000,,18,808,3,3.29,1,0.82,29.07,37.16,Argentina,Argentina,,0,0,no,6.57,5.24,63.83,7.02,34.92,0,0,0.11,3.23,5.06,1.78,1,0.11,1,0.11,1.67,0.33,3,0.33,0.37,0,0,13,1.45,46.15,23.077,0.11,0.11,0,0,0,0.11,0,0,1.78,56.25,11.03,30.3,1.78,0.78,0.56,14.15,2.9,1.56,21.27,82.72,3.56,59.38,7.8,88.57,5.12,84.78,20.5,84.24,0.67,50,14.56,9.35,0.09,0.22,0.11,0,0.22,0,0.11,2.23,70,0.56,20,0.22,0,0.22,0,1,55.56,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0,Uruguayan Primera División
F. Carvalho,Juventude,Boston River,LCB,29,200000,2023-12-31,13,829,0,0.28,0,0,14.98,63.77,Uruguay,"Uruguay, Brazil",left,188,96,no,7.6,5.1,65.96,5.65,61.54,0,0,0.76,4.23,6.46,0.65,1,0.11,0,0,0.65,0,0,0,0.03,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0.65,100,2.17,65,0.43,1.09,0,39.41,0.43,0.65,51.79,88.05,21.82,76.62,3.26,100,23.99,96.83,44.84,94.67,6.95,45.31,26.73,43.59,0,0,0,0,0,0,0,6.41,59.32,0.33,66.67,0.65,50,0.33,0,8.14,74.67,0,,0,,0,0,0,0,,,2.82,,,0,0,0,0,0,0,Uruguayan Primera División
A. Acevedo,Rentistas,Rentistas,RB,21,200000,,17,1212,0,0.41,0,0.2,23.91,54.04,Uruguay,Uruguay,,0,0,no,12.55,10.1,66.91,2.52,44.12,0.74,1.13,0.15,5.05,7.67,2.3,9,0.67,2,0.15,2.67,0,0,0,0.03,0,0,6,0.45,33.33,0,0,2.45,18.18,0,0,2.45,18.18,0.22,3.19,62.79,7.05,49.47,0.22,1.04,0.59,14.41,0.97,1.34,25.02,62.02,13.22,56.74,1.86,88,6.24,60.71,16.93,72.37,5.94,50,22.93,36.55,0.01,0.37,0,0,0.22,33.33,0,4.83,49.23,2.23,20,0.37,20,0.15,0.37,7.43,70,0,,0,,0,0,0,0,,,0.15,,,0.07,0.07,100,0,0,0,Uruguayan Primera División
L. Couto,Rentistas,Rentistas,RB,25,200000,,23,1973,0,0.09,1,0.61,17.24,52.12,Uruguay,Uruguay,,178,72,no,11.95,8.17,65.36,2.46,42.59,0.87,1.2,0.14,5.75,7.96,0.78,6,0.27,0,0,1.6,0,0,0,0,0,0,4,0.18,0,0,0.05,2.65,27.59,0.09,50,2.55,26.79,0.32,1.73,47.37,4.06,35.96,0.32,1.55,0.87,14.55,1,0.36,28.1,66.4,14.41,62.97,2.19,72.92,8.3,67.58,20.71,76.43,4.97,44.04,20.82,35.98,0.03,0.36,0,0,0.18,25,0.09,5.93,61.54,2.74,35,0.27,33.33,0.59,0.73,8.48,65.05,0,,0,,0,0,0,0,,,0.46,,,0.09,0,0,0.14,0,0,Uruguayan Primera División
N. Acosta,Cerro,Albion,"RW, LWF, LW",23,200000,2023-12-31,24,1121,1,0.41,2,2.44,28.18,39.03,Uruguay,Uruguay,right,180,0,no,6.82,5.54,65.22,2.49,45.16,0,0,0,3.21,4.63,1.53,1,0.08,0,0,3.77,0.08,1,0.08,0.03,0,0,5,0.4,40,20,0.16,2.01,16,1.36,17.65,0.64,12.5,0.32,6.98,42.53,16.7,32.21,2.65,2.57,0.32,10.6,2.33,1.61,20.71,64.73,6.34,58.23,2.81,88.57,6.82,62.35,17.58,71.23,1.53,36.84,20.31,18.07,0.2,1.12,0,0.08,0.88,36.36,0.8,2.33,48.28,2.09,53.85,0.8,50,1.12,0.32,4.42,70.91,0,,0,,0,0,0,0,,,0,,,0.24,0,0,1.28,0,0,Uruguayan Primera División
M. Goyeni,Plaza Colonia,Albion,"LB, LW",28,200000,2023-12-31,26,1775,1,1.19,1,0.65,19.67,55.93,Uruguay,Uruguay,left,173,71,no,10.19,8.87,62.29,3.8,58.67,0.56,0.74,0.3,4.11,5.42,0.86,5,0.25,0,0,1.72,0.05,1,0.05,0.06,0,0,23,1.17,21.74,4.348,0.05,1.57,32.26,1.57,32.26,0,0,0.05,1.88,51.35,4.56,45.56,0.66,0.71,0.25,11.86,0.56,1.32,20.79,65.61,10.34,60.78,2.84,85.71,4.56,65.56,15.36,75.58,3.95,41.03,22.87,31.87,0.03,0.66,0,0,0.05,0,0.2,3.7,50.68,2.18,37.21,0.46,22.22,0.25,0.46,5.88,56.9,0,,0,,0,0,0,0,,,0.46,,,0.56,0.2,50,1.32,0,0,Uruguayan Primera División
Á. Pizzorno,Alianza Atlético,Albion,"LCB, CB",31,200000,,29,2717,3,1.29,1,0.25,10.07,56.91,Uruguay,Uruguay,left,185,82,no,8.98,2.85,69.77,4.14,56.8,0.26,0.35,0.6,6.72,8.76,0.46,3,0.1,0,0,0.43,0.1,3,0.1,0.04,3,0.1,14,0.46,42.86,21.429,0.03,0.2,50,0.13,75,0.07,0,0,0.36,36.36,1.26,36.84,0.6,0.17,0.03,12.36,0.13,0.53,25.7,81.96,13.65,74.27,1.26,94.74,9.11,92,20.37,87.48,5.13,61.29,23.94,41.92,0.01,0.17,0,0,0,0,0.07,3.88,66.67,0.6,44.44,0.1,33.33,0.2,0.1,7.09,67.29,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0,Uruguayan Primera División
A. Amado,Versailles,Fénix,"LCMF, RCMF",22,200000,,28,1412,0,0.71,1,1.39,28.05,48.86,Uruguay,Uruguay,,0,0,no,7.2,7.97,59.2,1.34,33.33,0.13,0.19,0,2.36,3.5,0.83,4,0.25,1,0.06,4.84,0,0,0,0.05,0,0,22,1.4,13.64,0,0.06,0.89,28.57,0.64,40,0.25,0,0.06,6.44,54.46,13.9,43.12,0.83,2.29,1.4,27.41,0.64,1.66,43.15,77.7,18.8,71.86,4.27,91.04,13.07,82.44,39.71,80.42,2.55,52.5,17.33,23.49,0.09,1.27,0,0.06,1.47,60.87,0.7,8.29,73.08,3.51,69.09,1.66,65.38,2.36,0.32,9.75,84.31,0,,0,,0,0,0,0,,,0,,,0.06,0.06,0,0.13,0,0,Uruguayan Primera División
E. Carlos,Fénix,Fénix,"RWB, RW, RB",23,200000,2023-12-31,13,669,0,0.38,0,0.5,21.79,50.62,Uruguay,Uruguay,right,183,75,no,10.22,7.53,60.71,6.73,58,0.94,1.15,0.27,4.71,5.77,2.02,3,0.4,0,0,1.61,0,0,0,0.05,0,0,7,0.94,14.29,0,0,2.15,37.5,0,0,2.15,37.5,0,2.29,29.41,4.3,25,0.94,0.54,0.4,12.51,1.35,0.94,21.26,64.56,9.69,55.56,1.61,75,6.46,77.08,16.28,71.07,2.83,47.62,20.22,31.53,0.07,0.4,0,0,0.54,0,0.4,3.63,51.85,2.69,45,0.67,0,0.67,0.94,5.65,69.05,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.27,0,0,Uruguayan Primera División
G. Chocobar,Torque,Torque,"LCB, RCB",23,200000,2023-12-31,11,602,0,0.08,0,0,19.14,67.19,Argentina,Argentina,right,184,78,no,12.26,10.76,76.39,5.23,57.14,0.6,1.26,0.45,3.44,7.26,1.5,3,0.45,0,0,0.3,0,0,0,0.01,0,0,1,0.15,0,0,0,0.15,100,0,0,0.15,100,0,0.15,100,0.9,100,0.15,1.35,0,42.61,0.6,0.3,59.95,90.52,20.63,77.54,2.09,85.71,32.59,98.62,55.02,94.29,4.78,46.88,20.36,25.82,0,0,0,0,0.15,0,0,6.43,74.42,0.45,0,0.45,33.33,0,0,7.62,64.71,0,,0,,0,0,0,0,,,1.2,,,0,0,0,0,0,0,Uruguayan Primera División
M. Santos,,Torque,"RCMF, RDMF, DMF",28,200000,,19,1031,0,0.82,0,0.31,15.89,54.4,Uruguay,Uruguay,right,178,76,no,6.55,4.71,64.81,3.06,51.43,0.87,1.58,0,2.62,4.74,0.61,2,0.17,0,0,1.83,0,0,0,0.07,0,0,10,0.87,20,0,0,0.44,80,0.17,100,0.17,50,0,1.66,73.68,6.02,49.28,0.79,1.05,0.52,24.97,0.44,1.05,38.5,85.26,11,73.81,5.32,95.08,13.53,90.32,35.62,87.5,2.53,55.17,17.07,22.87,0.03,0.7,0,0,0.35,25,0.17,5.24,75,2.01,73.91,0.79,11.11,1.13,0.35,5.24,81.67,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0,Uruguayan Primera División
