Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
D. Chikhladze,Samgurali,Samgurali,"AMF, CF, RCMF",26,225000,,30,1970,6,3.48,6,2.77,14.48,46.06,Georgia,Georgia,right,180,70,no,6.81,7.4,56.17,1.46,34.38,0.09,0.11,0.14,2.56,3.11,1.23,3,0.14,0,0,1.74,0.27,6,0.27,0.16,1,0.05,46,2.1,45.65,13.043,0.27,1.14,32,0.27,50,0.87,26.32,0.23,0.5,45.45,2.92,34.38,1.74,0.91,0.37,28.74,0.82,0.64,37.83,77.78,12.88,64.54,5.98,93.89,12.29,82.53,33.67,82.9,3.06,38.81,17.78,33.57,0.13,1.05,0.14,0.09,0.82,22.22,0.46,7.31,63.13,3.34,35.62,1.01,18.18,0.87,0.37,6.3,76.09,0,,0,,0,0,0,0,,,0.05,,,0.46,0.09,100,1.69,0,0,Georgia Erovnuli Liga
J. Jinjolava,Saburtalo,Saburtalo,"LB, LCB",22,225000,,13,1078,0,0.2,1,0.95,14.3,52.87,Georgia,Georgia,left,181,77,no,6.38,5.28,60.34,0.91,50,0.18,0.24,0.27,3.01,4.01,1.18,1,0.08,0,0,2.73,0,0,0,0.02,0,0,10,0.91,10,0,0.09,4.65,21.57,4.55,22,0.09,0,1,3.37,48.65,7.29,47.5,0.55,2.1,0.46,31.52,2.1,1.55,41.36,77.75,14.21,71.15,6.01,95.45,15.12,76.51,31.43,91.01,5.37,47.46,21.79,40.36,0.09,1.09,0,0,0,0,0.36,5.56,70.49,4.46,26.53,0.46,40,0.18,1.09,8.74,71.88,0,,0,,0,0,0,0,,,1.28,,,0.73,0.18,0,1.64,0,0,Georgia Erovnuli Liga
A. Frimpong,,Dinamo Batumi,RCB,29,200000,,1,13,0,0,0,0,,,Ghana,Ghana,right,184,68,no,,,,,,,0,,,10,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0,Georgia Erovnuli Liga
G. Kantaria,Kapaz,Telavi,"LCMF, LDMF, RCMF",25,200000,,13,985,0,0.05,1,1.27,29.24,47.81,Georgia,Georgia,right,184,77,no,11.06,10.32,53.98,1.83,55,1.37,1.7,0.09,4.11,5.11,2.83,2,0.18,0,0,2.38,0,0,0,0,0,0,4,0.37,25,0,0.09,0.46,40,0.18,50,0.27,33.33,0.09,3.56,53.85,11.33,44.35,0.09,1.28,0.91,19.83,0.82,3.84,31.71,76.95,12.06,60.61,5.03,92.73,11.51,86.51,25.31,83.75,5.94,50.77,23.31,38.88,0.12,1.19,0,0,0.55,33.33,0.09,7.13,51.28,1.74,21.05,1.19,15.38,0.27,0.18,5.76,71.43,0,,0,,0,0,0,0,,,0.73,,,2.65,0.27,0,1.74,0,0,Georgia Erovnuli Liga
M. Kvirkvia,Kapaz,Gagra,"LW, LAMF",26,200000,2023-06-30,20,1479,2,1.32,2,2.79,21.77,40.06,Georgia,Georgia,left,172,70,no,5.3,4.39,63.24,1.94,13.33,0.32,0.39,0.13,2.2,2.68,0.71,1,0.06,0,0,3.42,0.12,1,0.06,0.09,0,0,15,0.97,33.33,6.667,0.13,2.58,40,2.52,38.46,0.06,100,0.13,4.33,44.78,12.4,36.46,2.2,2.13,1.42,14.67,2.58,2.2,21.45,78.61,4.46,65.22,6.46,94,5.43,71.43,18.67,84.78,0.52,12.5,15.22,20.23,0.18,1.23,0,0.06,0.58,22.22,0.84,1.29,65,2.46,55.26,0.32,40,0.84,1.16,2.84,63.64,0,,0,,0,0,0,0,,,0.13,,,0.06,0,0,0.06,0,0,Georgia Erovnuli Liga
L. Kutaladze,Dinamo Tbilisi II,Dinamo Tbilisi,GK,21,200000,,10,947,0,0,0,0,0.95,90,Georgia,Georgia,right,185,70,no,1.81,0,0,0.67,100,0,0,0,1.81,2.54,0.1,3,0.29,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0.19,100,0,0,0,14.45,0.19,0.29,19.86,89,8.27,77.01,0.1,100,10.55,97.3,14.54,96.73,5.32,67.86,29.55,44.88,0,0,0,0.1,0,0,0,1.05,36.36,0,0,0.1,0,0,0,3.33,74.29,6,0.57,30,2.85,5,80,5.63,0.54,-0.37,-0.035,0,0.95,0.67,,,,0,0,0,Georgia Erovnuli Liga
L. Gilmore,Liepāja,Samgurali,"LDMF, LCMF, RCMF",26,200000,,28,2218,0,0.71,1,0.17,23.9,50.93,Nigeria,Nigeria,right,178,66,no,11.89,9.5,57.69,2.15,47.17,0.73,0.9,0.32,5.68,7.04,1.74,10,0.41,0,0,1.95,0,0,0,0.03,0,0,27,1.1,18.52,0,0.04,0.37,33.33,0.12,0,0.24,50,0.04,3.04,52,8.48,46.89,0.37,1.01,0.32,22.68,0.57,2.11,36.03,82.43,11.65,67.6,6.86,97.04,12.66,90.06,32.18,86.89,3.49,46.51,18.99,35.35,0.01,0.28,0,0,0.24,16.67,0.04,6.53,63.35,1.38,41.18,1.1,29.63,0.41,0.12,5.44,70.9,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0,Georgia Erovnuli Liga
O. Patarkatsishvili,Samgurali,Samgurali,"LCB, RCB",27,200000,,27,2495,3,1.96,0,0.15,11.54,67.19,Georgia,Georgia,right,185,80,no,8.69,4.55,75.4,4.44,66.67,0.43,0.55,0.4,4.83,6.14,0.47,5,0.18,0,0,0.32,0.11,3,0.11,0.07,3,0.11,7,0.25,57.14,42.857,0,0.18,80,0.07,100,0.11,66.67,0,0.04,100,0.69,42.11,0.36,0.32,0.04,23.59,0.29,0.36,35.13,89.53,13.82,77.81,2.81,100,15.37,97.65,31.2,93.18,3.75,59.62,21.01,34.47,0.01,0.07,0,0,0,0,0,3.28,72.53,0.32,44.44,0.14,50,0.07,0.11,5.56,68.18,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0,0,0,Georgia Erovnuli Liga
N. Kalandarishvili,Samgurali,Samgurali,LB,24,200000,,33,2723,4,2,2,3.38,22.14,53.28,Georgia,Georgia,,182,0,no,10.38,8.46,61.72,2.97,57.78,0.26,0.33,0.3,4.89,6.09,1.65,10,0.33,0,0,2.97,0.13,4,0.13,0.07,2,0.07,29,0.96,31.03,13.793,0.07,1.36,29.27,1.36,29.27,0,0,0.26,4.07,56.1,7.93,45,0.89,0.93,0.36,20.16,1.22,1.69,30.01,75.99,12.72,66.23,4.66,90.78,7.8,81.36,26.61,81.49,2.12,35.94,18.45,30.51,0.11,0.76,0.1,0,0.07,0,0.26,3.34,60.4,1.72,36.54,0.36,18.18,0.3,0.5,5.82,61.36,0,,0,,0,0,0,0,,,0.5,,,0.69,0.26,37.5,0.43,0,0,Georgia Erovnuli Liga
M. Tsintsadze,Torpedo Kutaisi,Torpedo Kutaisi,"RCMF, DMF, LCMF",28,200000,,31,1723,2,3.13,2,0.78,12.22,52.14,Georgia,Georgia,right,179,74,no,6.37,5.22,57,1.67,53.13,0.31,0.41,0.1,3.08,4.03,1.15,5,0.26,0,0,0.94,0.1,0,0,0.16,0,0,16,0.84,37.5,12.5,0.1,0.31,50,0.21,25,0.05,100,0.05,0.63,58.33,3.24,46.77,0.21,0.57,0.05,43.88,0.31,1.1,56.1,88.83,16.82,76.4,8.1,95.48,23.66,94.7,49.26,92.26,6.53,64.8,19.81,37.59,0.04,0.42,0.05,0,0.16,66.67,0.16,11.44,80.82,1.41,37.04,0.94,16.67,0.47,0.21,9.14,81.71,0,,0,,0,0,0,0,,,0.68,,,0.99,0.1,50,0.89,3,66.667,Georgia Erovnuli Liga
Alef,Dila,Dila,"DMF, RDMF, RCMF",26,200000,2023-12-31,34,3269,3,0.94,0,1.49,17.87,53.16,Brazil,Brazil,right,180,71,no,10.13,7.82,60.92,1.29,44.68,0.88,1.47,0.19,4.49,7.48,2.2,8,0.22,1,0.03,0.99,0.08,3,0.08,0.03,0,0,18,0.5,33.33,16.667,0,0.08,33.33,0.03,0,0.06,50,0,1.07,58.97,5.67,51.46,0.06,0.63,0.33,36.26,0.08,1.79,49.91,89.85,13.22,77.29,8.75,96.23,22.05,95.51,44.88,92.52,4.96,66.67,18.6,35.42,0.04,0.58,0,0,0.25,66.67,0.17,7.43,82.59,0.94,32.35,0.83,40,0.3,0.03,6.91,77.29,0,,0,,0,0,0,0,,,1.46,,,0,0,0,0,0,0,Georgia Erovnuli Liga
T. Makatsaria,Gagra,Gagra,CF,27,200000,,29,1839,6,6.95,0,0.83,20.95,31.54,Georgia,Georgia,right,180,72,no,4.89,4.45,61.54,2.69,21.82,0.73,1.05,0.15,1.42,2.03,1.08,4,0.2,0,0,2.15,0.29,5,0.24,0.34,1,0.05,48,2.35,39.58,12.5,0,0.34,14.29,0.1,0,0.24,20,0,2.89,32.2,9.69,21.21,3.08,0.69,0.49,11.89,1.22,0.64,17.81,71.43,3.38,56.52,5.38,89.09,4.4,68.89,16.79,73.76,0.69,42.86,14.77,16.5,0.04,0.64,0,0,0.54,45.45,0.24,1.03,61.9,1.22,48,0.39,37.5,0.69,0.05,1.42,62.07,0,,0,,0,0,0,0,,,0,,,0.2,0.2,0,0,1,100,Georgia Erovnuli Liga
G. Zaria,Dinamo Batumi,Dinamo Batumi,"AMF, LW, LAMF",25,200000,2023-12-31,28,702,1,0.82,1,0.58,21.92,40.94,Georgia,Georgia,right,178,68,no,5.64,6.54,52.94,0.9,14.29,0.51,0.83,0.13,1.67,2.71,1.41,1,0.13,0,0,4.1,0.13,1,0.13,0.1,0,0,18,2.31,33.33,5.556,0.13,1.28,40,0.77,50,0.51,25,0,4.49,54.29,11.92,34.41,1.79,2.56,1.15,27.44,1.15,1.28,35.38,83.33,9.49,74.32,6.92,90.74,13.33,85.58,30.64,87.45,3.59,60.71,17.44,22.59,0.07,1.03,0,0,1.03,37.5,0.38,5.77,75.56,2.56,65,1.28,50,1.54,0.51,5,84.62,0,,0,,0,0,0,0,,,0.26,,,1.03,0.51,25,1.03,0,0,Georgia Erovnuli Liga
G. Kukhianidze,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, RCMF, CF",30,200000,,29,2216,9,4.2,2,1.68,16.11,47.7,Georgia,Georgia,right,174,73,no,6.49,4.89,60.5,1.15,28.57,0.29,0.38,0.12,3.25,4.28,0.7,3,0.12,0,0,1.89,0.37,6,0.25,0.17,1,0.04,22,0.9,40.91,36.364,0.08,0.45,36.36,0.21,60,0.25,16.67,0.04,1.73,59.52,7.07,45.93,1.4,1.36,0.45,39.95,1.4,1.68,53.67,88.59,11.92,81.03,11.67,91.55,18.45,92.65,50.63,89.45,2.63,79.69,15.99,29.83,0.07,1.03,0.04,0,0.82,40,0.41,6.62,80.75,1.52,62.16,0.74,33.33,1.03,0.12,5.92,78.47,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0.16,2,100,Georgia Erovnuli Liga
A. Shulaia,Torpedo Kutaisi,Torpedo Kutaisi,"RW, RWB, RAMF",26,200000,2023-12-31,32,2427,2,4.3,4,4.2,20.53,43.6,Georgia,Georgia,both,177,75,no,7.54,6.4,54.17,3.16,48.19,0.84,1.09,0.11,3.24,4.21,1.22,3,0.11,0,0,3.92,0.07,2,0.08,0.16,0,0,34,1.29,29.41,5.882,0.15,5.41,26.76,0.3,12.5,5.1,27.61,0.91,4.08,48.6,8.3,38.99,1.94,2.17,1.52,23.96,4.11,1.56,31.57,69.72,6.78,65.73,6.86,90,12.53,63.83,23.96,81.72,2.48,43.08,20.11,28.99,0.16,1.07,0.04,0,0.27,42.86,0.69,2.67,72.86,4.46,37.61,0.46,16.67,0.65,1.52,6.51,73.1,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.19,0,0,Georgia Erovnuli Liga
L. Kakubava,,Saburtalo,"RCB, CB",32,200000,,27,2526,0,0.26,1,0.17,9.24,60.4,Georgia,Georgia,right,184,85,no,6.17,3.33,66.67,2.18,57.63,0.18,0.25,0.44,3.77,5.15,0.74,5,0.18,0,0,0.63,0,0,0,0.01,0,0,4,0.15,25,0,0.04,0.07,0,0,0,0.07,0,0,0.52,85.71,1.66,64.44,0.33,0.78,0.11,37.94,0.55,0.63,52.13,91.57,23.9,85.32,3.1,97.62,20.39,97.28,47.62,95.03,4.43,55.83,20.11,36.25,0.01,0.11,0.07,0,0.3,50,0.07,6.28,78.82,0.48,30.77,0.22,16.67,0.3,0,9.53,79.46,0,,0,,0,0,0,0,,,2.11,,,0,0,0,0,0,0,Georgia Erovnuli Liga
G. Latsabidze,,Saburtalo,"LB, LWB",27,200000,,8,573,0,0.06,1,0.87,16.96,50,Georgia,Georgia,left,182,70,no,7.07,6.6,64.29,1.26,62.5,0.79,1.06,0,2.04,2.75,1.57,1,0.16,0,0,3.14,0,0,0,0.01,0,0,1,0.16,0,0,0.16,3.3,38.1,3.14,40,0.16,0,0.47,2.83,50,7.07,40,0.94,1.1,0.16,27.33,1.57,1.1,34.87,76.58,10.99,58.57,6.13,97.44,11.94,77.63,27.64,86.36,3.93,40,18.88,32.28,0.14,0.79,0,0,0.94,50,0.31,3.14,65,4.24,37.04,0.79,40,0.47,1.26,6.6,59.52,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0,Georgia Erovnuli Liga
I. Gelashvili,Sioni,Sioni,"LCB, RCB, RB",21,200000,,8,621,0,0.43,0,0,11.09,61.67,Czech Republic,"Czech Republic, Georgia",right,191,87,no,8.87,5.73,67.74,2.59,71.43,0.55,0.64,0.18,4.44,5.11,1.48,1,0.14,1,0.14,0.18,0,0,0,0.08,0,0,5,0.92,20,0,0,0,0,0,0,0,0,0,0,0,0.92,20,1.29,0.18,0,11.83,0,0,22.92,71.77,10.9,59.32,3.14,94.12,6.65,83.33,17.93,77.32,4.99,51.85,23.1,40.07,0,0,0,0,0,0,0,3.14,47.06,0.37,50,0.92,40,0.37,0,5.54,60,0,,0,,0,0,0,0,,,2.96,,,0,0,0,0,0,0,Georgia Erovnuli Liga
G. Mamageishvili,Saburtalo,Saburtalo,"LW, LAMF, AMF",20,200000,,20,428,0,0.77,0,0.91,21.04,53.16,Georgia,Georgia,right,0,0,no,5.33,6.92,57.69,3.73,57.14,0,0,0,1.33,2.38,1.33,2,0.42,0,0,3.99,0,0,0,0.2,0,0,3,0.8,66.67,0,0,2.66,40,1.6,16.67,1.07,75,0,2.93,72.73,7.72,62.07,2.93,2.4,0.27,21.04,1.86,3.46,25.83,73.2,6.12,69.57,6.66,92,8.25,70.97,22.37,77.38,0.8,66.67,14.97,3.82,0.24,1.6,0,0,0.8,33.33,0.8,1.33,80,3.2,33.33,1.07,50,0.8,1.07,3.73,78.57,0,,0,,0,0,0,0,,,0,,,0.53,0,0,2.66,0,0,Georgia Erovnuli Liga
N. Khorkheli,Samgurali,Sioni,"RW, RAMF",21,200000,,32,2820,9,5.09,4,2.64,24.99,44.75,Georgia,Georgia,,0,0,no,6.44,7.47,50.68,2.59,42.11,0.55,0.63,0.14,2.11,2.45,2.01,8,0.26,0,0,3.99,0.29,9,0.31,0.17,0,0,58,1.98,48.28,15.517,0.14,0.95,42.86,0.17,0,0.78,52.17,0.07,4.7,55.07,11.08,45.85,2.08,1.64,0.82,10.6,1.02,2.52,16.3,73.85,4.26,59.2,4.16,88.52,4.57,76.87,14.52,77,0.85,52,16.6,24.68,0.09,1.02,0,0,0.31,11.11,0.2,1.3,50,1.02,40,0.31,11.11,0.38,0.38,1.67,59.18,0,,0,,0,0,0,0,,,0.03,,,1.23,0.14,25,2.25,0,0,Georgia Erovnuli Liga
G. Jgerenaia,Saburtalo,Saburtalo,LCB,29,200000,,30,2832,1,0.63,0,0.07,11.27,62.18,Georgia,Georgia,left,190,77,no,7.72,4.39,64.71,3.2,65.66,0.29,0.39,0.58,4.58,6.17,0.81,7,0.22,0,0,0.19,0.03,0,0,0.02,0,0,15,0.48,20,0,0,0.1,0,0.1,0,0,0,0,0.13,75,1.32,46.34,0.29,0.87,0,36.06,0.65,0.55,49.49,88.06,23.95,82.48,2.49,94.81,18.63,94.8,43.13,93.04,6.29,54.87,22.08,39.59,0,0.13,0,0.03,0,0,0.03,7.68,77.31,0.52,37.5,0.26,37.5,0.16,0,10.69,72.81,0,,0,,0,0,0,0,,,1.61,,,0.03,0.03,100,0,0,0,Georgia Erovnuli Liga
B. Kardava,Saburtalo,Saburtalo,"LCMF, RCMF, LDMF",28,200000,,36,3194,2,1.85,1,0.82,17.71,53.11,Georgia,Georgia,right,185,74,no,8.97,7.58,63.6,1.16,47.5,0.38,0.5,0.26,3.77,5.03,1.34,1,0.03,0,0,2.12,0.06,2,0.06,0.05,1,0.03,24,0.7,37.5,8.333,0.03,0.41,42.86,0.09,100,0.32,27.27,0,2.76,57.89,6.36,47.95,0.55,1.42,0.46,36.38,0.26,0.93,52.26,89.17,15.47,81.05,8.77,95.03,18.87,94.15,48.28,92,3.6,56.45,17.65,37.08,0.02,0.58,0.06,0.09,0.35,25,0.15,9.46,78.83,0.96,51.52,0.49,23.53,0.38,0.15,7.78,80.97,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0,Georgia Erovnuli Liga
A. Tolordava,,Telavi,RCB,26,175000,,18,1723,2,1.59,0,0,16.72,59.69,Georgia,Georgia,right,192,89,no,12.07,7.63,67.81,3.6,75.36,0.63,0.77,1.15,6.27,7.73,1.15,5,0.26,0,0,0.57,0.1,1,0.05,0.08,1,0.05,8,0.42,37.5,25,0,0.1,0,0,0,0.1,0,0,1.1,33.33,2.87,32.73,0.52,0.94,0.52,18.7,0.47,0.94,32.28,77.35,17.24,68.48,1.72,93.94,10.6,89.16,24.6,85.99,7.57,50.34,24.31,42.76,0,0,0.05,0,0.05,100,0,6.01,60.87,0.78,26.67,0.37,42.86,0.21,0.05,8.31,66.67,0,,0,,0,0,0,0,,,1.25,,,0.05,0.05,0,0,1,100,Georgia Erovnuli Liga
L. Kurdadze,,Samgurali,"RCB, LCB",32,175000,,32,2422,1,1.67,0,0.16,12.93,62.93,Georgia,Georgia,right,188,84,no,8.62,5.28,66.9,3.72,70,0.48,0.6,0.52,4.61,5.69,1.26,3,0.11,0,0,0.26,0.04,1,0.04,0.06,0,0,10,0.37,30,10,0,0.15,0,0.04,0,0.07,0,0,0.3,50,1.08,37.93,0.63,0.56,0.04,20.92,0.22,0.63,34.08,82.44,17.09,71.3,2.56,97.1,11.74,94.3,26.98,90.08,6.95,54.55,24.76,39.39,0.01,0.07,0,0.04,0,0,0.04,5.83,60.51,0.63,23.53,0.33,22.22,0.22,0.04,7.62,69.27,0,,0,,0,0,0,0,,,2.04,,,0,0,0,0,0,0,Georgia Erovnuli Liga
M. Gavashelishvili,Samgurali,Samgurali,CF,28,175000,,24,785,1,2.09,0,0.35,17.89,32.69,Georgia,Georgia,right,177,68,no,4.47,4.36,57.89,2.64,21.74,0.11,0.16,0.23,1.83,2.58,1.26,1,0.11,0,0,1.26,0.11,1,0.11,0.24,0,0,10,1.15,40,10,0,0.23,50,0.23,50,0,0,0,1.72,26.67,7.68,17.91,2.18,1.15,0.46,13.18,1.26,1.38,18.46,81.37,4.24,70.27,6.08,90.57,3.78,78.79,18.11,81.65,0.11,100,14.38,1.51,0.04,0.57,0,0,0.23,100,0.34,1.49,76.92,0.69,100,0.11,100,1.03,0,1.95,70.59,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Georgia Erovnuli Liga
T. Nadaraia,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LCB, LWB",25,175000,,25,2035,1,1.29,0,0.33,17.35,52.99,Georgia,Georgia,left,182,75,no,10.1,7.57,56.55,3.43,61.84,0.77,0.97,0.54,5.05,6.4,1.58,4,0.18,0,0,1.04,0.04,1,0.05,0.06,1,0.05,11,0.5,27.27,9.091,0,0.77,35.29,0.77,35.29,0,0,0.18,1.08,54.17,3.34,36.49,0.68,0.72,0.32,29.88,0.9,0.36,42.18,86.54,18.39,79.9,4.73,96.19,14.38,92.48,37.77,90.45,3.65,56.79,18.18,27.9,0.01,0.14,0,0,0.09,50,0.05,4.24,72.34,0.86,26.32,0.27,33.33,0.14,0.23,7.39,68.9,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0,Georgia Erovnuli Liga
G. Manjgaladze,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, RCMF",30,175000,,26,2000,2,3,1,1.35,15.31,48.62,Georgia,"Georgia, Ukraine",right,170,64,no,10.08,8.15,54.91,1.55,30.3,2.54,3.29,0.38,3.06,3.96,2.03,8,0.36,0,0,0.99,0.09,2,0.09,0.14,1,0.05,21,0.99,28.57,9.524,0.05,0.38,37.5,0.05,100,0.28,33.33,0,0.94,55,3.11,37.88,1.08,0.42,0,28.93,0.8,0.85,37.7,85.5,11.64,73.68,7.35,94.87,11.83,92.03,34.63,87.76,2.69,63.16,16.59,28.32,0.06,0.9,0.05,0,0.28,16.67,0.09,4.15,76.14,1.79,52.63,0.57,16.67,0.75,0.14,4.62,74.49,0,,0,,0,0,0,0,,,0.33,,,0.24,0.09,0,1.23,0,0,Georgia Erovnuli Liga
 I. Bughridze,Torpedo Kutaisi,Torpedo Kutaisi,"LW, CF, RW",25,175000,,28,1278,5,4.58,2,1.9,23.31,42.3,Georgia,Georgia,left,178,75,no,6.34,5.28,65.33,2.46,37.14,0.21,0.28,0.14,2.68,3.53,1.76,2,0.14,0,0,4.3,0.35,5,0.35,0.32,0,0,28,1.97,32.14,17.857,0.14,2.54,19.44,2.18,19.35,0.21,0,0.14,5.49,55.13,11.9,37.28,4.37,3.03,1.55,19.23,2.11,0.92,25.14,76.47,5.56,68.35,9.23,93.13,5.07,63.89,21.83,83.87,1.13,43.75,16.25,15.48,0.13,0.77,0.07,0.07,0.35,40,0.35,1.27,83.33,1.69,50,0.28,25,0.99,0.42,2.68,68.42,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.35,0,0,Georgia Erovnuli Liga
L. Sanikidze,Liepāja,Telavi,GK,24,175000,,21,2046,0,0.19,0,0,0.48,81.82,Georgia,Georgia,right,190,83,no,1.1,0,0,0.31,85.71,0,0,0,1.1,1.39,0,1,0.04,0,0,0.04,0,0,0,0.01,0,0,1,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0.13,66.67,0.04,0,0,5.76,0.18,0.26,11.35,80.62,5.37,65.57,0.04,100,5.19,93.22,7.61,95.95,3.74,49.41,30.17,44.19,0,0,0,0,0,0,0,0.62,42.86,0.04,0,0,0,0,0,2.68,57.38,28,1.23,102,4.49,6,72.55,27.38,1.2,-0.62,-0.027,0,1.1,0.31,,,,0,0,0,Georgia Erovnuli Liga
H. Gomis,Dila,Dila,"RWF, LW, RAMF",26,175000,2023-12-31,26,1565,4,7.43,3,2.59,26.22,42.54,Senegal,Senegal,left,172,75,no,7.19,5.75,63,2.53,36.36,0.69,1.17,0,2.88,4.89,1.09,4,0.23,1,0.06,4.83,0.23,4,0.23,0.43,2,0.12,40,2.3,32.5,10,0.17,2.42,26.19,1.21,23.81,1.15,30,0.52,5.29,60.87,14.89,37.84,4.37,1.78,0.86,20.07,2.36,1.78,29.85,79.96,6.61,74.78,7.94,92.75,7.94,76.81,26.74,85.59,0.81,50,15.4,18.43,0.15,0.75,0,0,0.46,50,0.46,2.59,73.33,2.3,55,0.58,50,1.38,0.63,4.54,82.28,0,,0,,0,0,0,0,,,0,,,0,0,0,0.06,0,0,Georgia Erovnuli Liga
A. Chichinadze,,Dila,LCB,25,175000,,31,2858,0,0.6,1,0.42,15.93,58.89,Georgia,Georgia,right,186,82,no,9.23,6.77,63.26,5.04,66.25,0.76,1.24,0.57,4.19,6.87,1.83,10,0.31,0,0,0.6,0,0,0,0.02,0,0,5,0.16,20,0,0.03,0.06,0,0.03,0,0.03,0,0,0.76,62.5,1.95,46.77,0.47,1.42,0.47,40.87,0.6,0.72,57.91,89.51,26.39,83.05,4.13,96.18,22.14,95.45,53.38,92.86,4.47,50.7,19.01,33.93,0.01,0.09,0.03,0,0.16,60,0.09,5.73,76.92,0.19,33.33,0.28,22.22,0.09,0,9.07,67.01,0,,0,,0,0,0,0,,,3.4,,,0,0,0,0,0,0,Georgia Erovnuli Liga
T. Dzotsenidze,Dila,Dila,"RCB, LCB, DMF",23,175000,2024-12-31,21,1539,2,2.13,1,0.37,14.27,58.61,Georgia,Georgia,right,187,79,no,8.48,5.32,68.13,4.15,46.48,0.7,1.2,0.47,4.15,7.08,1.05,5,0.29,0,0,0.7,0.12,2,0.12,0.12,0,0,8,0.47,50,25,0.06,0.06,0,0.06,0,0,0,0,0.7,50,2.22,60.53,0.76,0.88,0.06,37.6,0.7,0.82,56.2,90.84,21.17,84.53,4.39,89.33,23.51,98.51,51.46,93.52,4.68,62.5,17.86,25.87,0.02,0.18,0,0.06,0.12,100,0.06,7.19,85.37,0.29,60,0.18,33.33,0.35,0,10.18,76.44,0,,0,,0,0,0,0,,,1.75,,,0,0,0,0,0,0,Georgia Erovnuli Liga
O. Parulava,Dila,Gagra,"LW, LAMF, AMF",21,175000,,36,1626,2,1.44,0,1.46,28.43,46.84,Georgia,Georgia,right,178,69,no,5.79,6.18,57.27,1.01,33.33,0.22,0.31,0,2.02,2.8,1.18,3,0.17,0,0,5.06,0.11,2,0.11,0.08,0,0,34,1.91,32.35,5.882,0,1.07,21.05,1.07,21.05,0,0,0.17,6.8,59.5,17.81,45.43,0.9,1.85,0.67,18.65,0.51,4.1,27.75,81.17,6.74,66.67,7.13,95.28,9.38,80.24,24.66,86.79,2.02,44.44,18.35,25.36,0.08,0.96,0.06,0,0.45,37.5,0.22,2.87,64.71,1.8,34.38,0.51,22.22,0.51,0.22,3.37,68.33,0,,0,,0,0,0,0,,,0.22,,,0.28,0.17,0,1.18,0,0,Georgia Erovnuli Liga
