,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
4309,J. Bennett,Wigan Athletic,Wigan Athletic,"LB, LCB",32,400000,30/06/2023,13,715,0,0.01,0,0.41,14.22,61.06,England,England,left,183,74,no,7.55,5.03,65,3.27,69.23,0.5,0.74,0.38,3.78,5.56,0.76,3,0.38,1,0.13,2.52,0,0,0,0,0,0,3,0.38,0,0,0,2.01,62.5,1.76,71.43,0.25,0,0.38,2.01,56.25,3.52,46.43,0.13,0.63,0.13,33.36,1.26,0.76,45.31,83.06,18.63,68.92,7.8,96.77,12.34,92.86,37.64,88.96,5.79,52.17,19.8,35.03,0.05,0.63,0,0,0.13,100,0.25,5.54,61.36,2.27,61.11,0.76,50,0.13,1.26,10.2,60.49,0,,0,,0,0,0,0,,,1.01,,,0.13,0,0,0,0,0,England Championship
4310,L. Balogun,Queens Park Rangers,Queens Park Rangers,"RCB, LCB",34,400000,30/06/2023,12,963,1,0.25,0,0,20.56,53.64,Germany,"Germany, Nigeria",right,190,88,no,10,5.98,70.31,8.5,48.35,0.47,0.67,0.47,5.33,7.6,0.47,3,0.28,0,0,0.75,0.09,1,0.09,0.02,1,0.09,3,0.28,33.33,33.333,0,0,0,0,0,0,0,0,1.21,46.15,3.83,36.59,0.37,1.5,0.56,18.88,0.37,0.93,32.9,83.24,13.83,69.59,1.5,81.25,15.61,96.41,28.5,89.18,4.39,44.68,20.81,31.83,0,0,0,0,0.19,50,0,2.8,56.67,0.47,40,0.37,50,0.09,0,5.79,51.61,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0,England Championship
4311,S. Benda,Swansea City,Swansea City,GK,24,400000,30/06/2024,21,2040,0,0,0,0,0.53,75,Germany,Germany,right,192,90,no,1.68,0.09,0,0.31,100,0,0,0,1.68,2.94,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.04,100,0,0,0,13.68,0.26,0.13,20.03,83.04,11.82,75.37,0.04,100,7.37,95.21,14.03,96.23,5.91,52.99,30.7,49.82,0,0,0,0,0,0,0,1.32,40,0.09,0,0,0,0,0,5.16,54.7,27,1.19,74,3.26,5,63.51,23.8,1.05,-3.2,-0.141,0,1.28,0.31,,,,0,0,0,England Championship
4312,M. Godden,Coventry City,Coventry City,CF,31,400000,30/06/2024,16,1075,4,4.95,1,0.64,18.84,34.22,England,England,right,185,78,no,4.77,2.93,68.57,7.53,31.11,0,0,0.17,2.76,4.21,0.59,0,0,0,0,1.34,0.33,2,0.17,0.41,1,0.08,17,1.42,35.29,23.529,0.08,1,33.33,0.17,0,0.67,25,0.25,0.67,75,4.19,28,2.68,0.17,0.08,11.13,2.09,0.84,17.33,70.05,5.44,53.85,4.1,89.8,3.68,68.18,15.99,72.77,0.33,50,13.4,7.3,0.05,0.42,0,0,0,0,0.25,2.34,53.57,0.92,54.55,0.17,50,0.5,0.33,2.76,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100,England Championship
4313,G. Osho,Luton Town,Luton Town,"RCB, LCB",24,400000,30/06/2023,18,1318,1,1.34,0,0.8,19.12,57.5,England,"England, Nigeria",right,185,70,no,9.29,7.1,70.19,4.1,53.33,0.14,0.19,0.75,4.17,5.67,1.43,4,0.27,2,0.14,1.37,0.07,1,0.07,0.09,0,0,9,0.61,33.33,11.111,0,0.27,25,0.07,0,0.2,33.33,0.07,1.64,66.67,3.76,49.09,0.82,1.37,0.41,16.32,0.34,0.61,31.07,78.46,14.61,66.82,4.3,98.41,9.7,86.62,25.54,86.63,5.33,41.03,23.14,42.64,0.05,0.27,0,0,0.07,0,0.14,6.42,55.32,1.16,29.41,0.34,20,0.48,0.07,7.1,72.12,0,,0,,0,0,0,0,,,2.32,,,0,0,0,0,0,0,England Championship
4314,C. Wyke,Wigan Athletic,Wigan Athletic,CF,30,400000,30/06/2024,16,832,2,0.99,2,0.28,32.67,37.42,England,England,right,188,80,no,3.79,2.92,55.56,13.74,48.82,0.65,0.88,0,1.51,2.06,1.08,2,0.22,0,0,0.87,0.22,2,0.22,0.11,1,0.11,11,1.19,27.27,18.182,0.22,0.76,14.29,0,0,0.76,14.29,0,0.76,57.14,6.71,25.81,3.14,0.32,0,9.09,3.25,1.62,14.28,69.7,2.49,47.83,4,83.78,4.22,66.67,13.41,73.39,0.11,0,14.33,2.24,0.03,0.22,0,0.11,0,0,0.32,1.08,30,0.54,20,0.11,0,0.32,0.11,0.54,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4315,C. Tilt,Wigan Athletic,Wigan Athletic,LCB,31,400000,30/06/2023,26,2468,1,0.54,0,0.18,17.43,61.3,England,"England, Jamaica",left,189,75,no,9.12,5.4,71.62,3.39,61.29,0.58,0.78,0.62,4.67,6.23,1.09,8,0.29,0,0,0.88,0.04,1,0.04,0.02,1,0.04,4,0.15,25,25,0,0.15,25,0.15,25,0,0,0,1.17,65.63,4.16,47.37,0.51,0.47,0.22,19.55,0.26,1.5,32.09,82.84,13.68,68.8,1.97,96.3,13.6,94.37,26.84,88.59,5.11,54.29,22.02,40.08,0.01,0.07,0,0,0.04,100,0,2.92,56.25,0.18,20,0.26,57.14,0.11,0.04,6.09,61.08,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0,England Championship
4316,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",25,400000,30/06/2024,18,1547,1,0.63,4,1.91,27.46,51.69,England,England,left,185,71,no,11.46,7.56,62.31,6.81,43.59,0.76,0.99,0.52,5.99,7.88,0.99,5,0.29,0,0,3.26,0.06,1,0.06,0.04,1,0.06,7,0.41,28.57,14.286,0.23,1.69,34.48,1.69,34.48,0,0,0.41,4.13,60.56,8.84,48.03,1.4,2.56,0.87,17.22,1.28,1.28,31.07,76.22,12.92,63.51,6.81,96.58,6.75,77.59,24.43,82.38,5.06,58.62,19.73,35.02,0.11,0.41,0,0,0.12,50,0.29,5.24,63.33,1.57,44.44,0.47,50,0.52,0.64,7.21,77.42,0,,0,,0,0,0,0,,,1.11,,,0,0,0,0,0,0,England Championship
4317,E. Pieters,West Bromwich Albion,West Bromwich Albion,"LCB, LB",34,400000,30/06/2023,22,1925,0,0.12,0,0.04,13.04,66.67,Netherlands,Netherlands,left,183,84,no,8.84,4.96,75.47,4.77,56.86,0,0,0.61,5.1,6.94,0.7,4,0.19,0,0,0.33,0,0,0,0.01,0,0,3,0.14,0,0,0,0.33,28.57,0.28,16.67,0.05,100,0.05,0.19,75,1.17,48,0.09,1.03,0.09,28.19,0.28,0.7,42.59,85.73,18.14,75.77,3.74,97.5,16.04,94.46,36.89,91.25,5.38,51.3,20.33,34.07,0,0.09,0,0.05,0.33,28.57,0,5.98,64.06,1.12,29.17,0.89,15.79,0.37,0.09,7.57,70.99,0,,0,,0,0,0,0,,,1.92,,,0.09,0,0,0,0,0,England Championship
4318,M. Lowton,Huddersfield Town,Huddersfield Town,"RB, LB, LCB",33,400000,30/06/2023,6,571,0,0.17,0,0.23,12.14,55.84,England,England,right,180,78,yes,6.94,3.47,54.55,3.94,48,0.16,0.22,0.79,4.89,6.84,0.63,1,0.16,0,0,1.58,0,0,0,0.03,0,0,2,0.32,50,0,0,1.42,44.44,0.32,50,1.1,42.86,0.16,1.1,71.43,2.68,64.71,0.47,0.32,0.47,24.59,1.1,0.95,38.14,73.55,19.23,59.84,4.1,100,9.93,87.3,27.27,84.39,9.61,45.9,23.65,40.08,0.04,0.32,0.32,0,0,0,0.32,9.77,58.06,1.89,50,0.79,60,0.63,0.63,11.66,72.97,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0,0,0,England Championship
4319,D. Kasumu,Huddersfield Town,Huddersfield Town,"RCMF, LCMF",23,400000,30/06/2025,22,1673,0,0.21,0,0.52,19.15,46.35,England,"England, Nigeria",right,180,70,no,7.59,6.4,58.82,2.53,42.55,0.7,0.9,0.16,3.12,4.02,1.67,7,0.38,1,0.05,1.88,0,0,0,0.01,0,0,7,0.38,0,0,0,0.91,47.06,0.16,66.67,0.75,42.86,0.05,2.64,53.06,5.92,40.91,0.48,1.34,0.81,13.23,0.22,1.4,23.94,75.06,8.66,58.39,4.47,89.16,6.03,82.14,20.28,81.43,2.8,38.46,17.96,29.49,0.03,0.32,0,0.05,0.16,33.33,0.11,4.57,60,1.67,32.26,0.65,8.33,0.43,0.38,4.2,65.38,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0,England Championship
4320,S. Carey,Blackpool,Blackpool,"RCMF, AMF",22,400000,30/06/2024,25,1833,2,2.81,0,3.43,17.18,40,England,England,right,184,73,no,5.65,5.4,58.18,2.7,21.82,0.2,0.25,0.15,2.31,2.96,0.39,1,0.05,1,0.05,1.96,0.1,2,0.1,0.14,0,0,29,1.42,20.69,6.897,0,1.42,44.83,0.34,28.57,1.08,50,0.1,1.96,40,5.89,34.17,1.42,1.03,0.59,14.14,0.29,0.79,25.04,76.08,8.1,58.79,5.25,95.33,7.46,77.63,20.28,82.08,3.49,52.11,19.62,31.44,0.17,0.83,0.05,0.05,0.34,71.43,0.39,4.08,69.88,1.57,46.88,0.54,54.55,0.39,0.59,4.81,70.41,0,,0,,0,0,0,0,,,0.29,,,0.74,0.15,0,1.08,0,0,England Championship
4321,A. Carroll,Reading,Reading,CF,34,400000,30/06/2024,20,1258,5,3.7,1,0.29,36.49,42.94,England,England,left,193,79,no,3.29,2.22,48.39,17.81,53.41,0.29,0.34,0.07,1.93,2.31,1.14,3,0.21,0,0,1.14,0.36,3,0.21,0.26,1,0.07,21,1.5,52.38,23.81,0.07,0.36,20,0.36,20,0,0,0,0.57,37.5,6.08,29.41,2.07,0,0,8.16,2.65,1,16.17,70.8,4.72,63.64,4.15,87.93,4.22,66.1,14.95,73.21,0.86,50,15.21,9.39,0.02,0.21,0,0,0.14,50,0.14,3,57.14,0.5,28.57,0.43,33.33,0.36,0.07,2,75,0,,0,,0,0,0,0,,,0,,,0.07,0.07,0,0,2,100,England Championship
4322,T. Eaves,Rotherham United,Rotherham United,CF,31,400000,30/06/2025,20,682,0,0.86,1,0.68,41.57,30.79,England,England,right,191,86,no,3.3,4.88,37.84,13.2,41,0.26,0.4,0.13,1.19,1.8,3.17,3,0.4,0,0,1.19,0,0,0,0.11,0,0,9,1.19,44.44,0,0.13,0.4,33.33,0.26,50,0.13,0,0.13,1.32,40,9.63,23.29,2.11,0.79,0.26,5.41,2.11,0.53,11.61,77.27,2.77,80.95,2.77,95.24,2.9,68.18,11.09,78.57,0.13,100,11.85,1.81,0.09,0.13,0,0,0,0,0.13,1.19,66.67,0.26,0,0,0,0.26,0.13,1.45,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4323,S. Ferguson,Rotherham United,Rotherham United,"LWB, LW",32,400000,30/06/2023,20,983,2,0.75,0,0.79,11.81,33.33,Northern Ireland,Northern Ireland,left,178,66,no,5.22,5.4,44.07,0.73,12.5,0.09,0.12,0,2.75,3.67,0.92,2,0.18,0,0,1.74,0.18,2,0.18,0.07,0,0,3,0.27,33.33,66.667,0,2.66,41.38,2.11,43.48,0.46,20,0.37,1.65,33.33,3.57,25.64,0.64,0.73,0.27,14.37,0.55,0.37,21.88,75.31,7.32,56.25,5.58,96.72,5.4,77.97,16.21,84.18,3.11,58.82,20.04,24.6,0.07,0.82,0,0,0.18,0,0.27,3.85,61.9,2.75,53.33,0.46,40,0.18,1.1,4.21,78.26,0,,0,,0,0,0,0,,,0.92,,,0.55,0,0,1.37,0,0,England Championship
4324,G. Kelly,Rotherham United,Rotherham United,CF,26,400000,30/06/2025,19,589,3,3.47,0,0.6,44.31,35.17,Republic of Ireland,Republic of Ireland,right,188,77,no,4.89,4.58,53.33,20.32,39.85,0.31,0.43,0,2.14,3.02,2.44,1,0.15,0,0,1.99,0.46,3,0.46,0.53,0,0,13,1.99,61.54,23.077,0,0.31,0,0,0,0.31,0,0,1.38,55.56,8.86,27.59,4.43,0.46,0.31,7.33,2.14,1.38,11.15,61.64,1.68,54.55,2.14,78.57,3.97,61.54,10.7,62.86,0.15,100,12.99,0.54,0.09,0.46,0,0,0,0,0.46,0.76,40,0.31,0,0,0,0.61,0,1.22,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4325,C. Bramall,Rotherham United,Rotherham United,"LWB, LB",26,400000,30/06/2025,29,2039,1,0.58,0,2.7,16.55,48.8,England,England,left,178,72,no,9.53,6.97,58.86,1.99,46.67,0.93,1.29,0.4,4.5,6.27,0.79,6,0.26,1,0.04,2.74,0.04,1,0.04,0.03,0,0,13,0.57,30.77,7.692,0,2.43,40,2.34,37.74,0.09,100,0.18,3.09,50,4.46,41.58,1.02,2.3,2.03,16.24,0.4,0.4,26.26,73.45,9.31,55.92,5.83,93.18,5.78,77.1,20.48,81.9,3.53,46.25,18.74,32.4,0.12,0.84,0.04,0.13,0.18,25,0.44,3.18,56.94,2.38,48.15,0.4,11.11,0.44,0.93,5.87,67.67,0,,0,,0,0,0,0,,,0.26,,,0.88,0.22,40,1.32,0,0,England Championship
4326,O. Kakay,Queens Park Rangers,Queens Park Rangers,RB,25,400000,30/06/2024,16,945,0,0.5,1,0.66,17.71,47.31,England,"England, Sierra Leone",right,180,72,no,7.81,5.52,68.97,2.76,41.38,0.57,0.79,0.48,3.43,4.72,1.05,1,0.1,0,0,3.52,0,0,0,0.05,0,0,9,0.86,11.11,0,0.1,4,40.48,0.1,100,3.9,39.02,0.38,3.14,57.58,6.76,39.44,1.05,1.9,0.86,20.67,0.76,0.67,29.14,74.51,9.52,62,5.52,96.55,8.67,74.73,22.76,84.94,2.57,33.33,19.92,24.29,0.06,0.38,0,0,0.1,0,0.29,2.95,51.61,2.95,38.71,0.19,0,0.19,1.43,6.86,62.5,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0,England Championship
4327,C. Evans,Sunderland,Sunderland,"LCMF, RDMF, DMF",32,350000,30/06/2023,24,1959,0,0.95,1,0,13.19,57.14,Northern Ireland,Northern Ireland,right,180,69,no,9.83,6.62,60.42,1.93,52.38,0.74,1.01,0.51,5.1,7.01,1.15,7,0.32,0,0,0.64,0,0,0,0.04,0,0,15,0.69,33.33,0,0.05,0.23,20,0.05,0,0.18,25,0,0.46,60,1.98,55.81,0.28,0.14,0.09,23.61,0.14,0.51,37.26,84.22,11.72,69.02,5.05,97.27,14.93,91.69,33.17,88.09,3.86,54.76,19.4,35.01,0,0.05,0,0,0.09,100,0,5.51,66.67,0.96,47.62,0.41,44.44,0.41,0.09,5.42,68.64,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0,England Championship
4328,J. Magennis,Wigan Athletic,Wigan Athletic,CF,32,350000,30/06/2024,25,1001,1,2.18,1,1.46,34.08,36.41,Northern Ireland,Northern Ireland,right,188,92,no,3.06,2.34,57.69,16.81,43.32,0.09,0.13,0.18,1.62,2.34,1.71,4,0.36,0,0,1.35,0.09,1,0.09,0.2,0,0,13,1.17,38.46,7.692,0.09,0.99,18.18,0.36,25,0.63,14.29,0.09,0.99,72.73,5.57,19.35,1.8,0.54,0.27,6.02,2.97,0.72,9.98,59.46,2.25,40,2.07,86.96,2.97,57.58,8.9,64.65,0.18,0,13.96,3.4,0.13,0.36,0,0,0,0,0.27,1.44,43.75,0.63,0,0,0,0.18,0.09,0.54,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4329,K. Naughton,Swansea City,Swansea City,"CB, RB, LB",34,350000,30/06/2023,22,1628,0,0.54,1,1,10.67,51.81,England,"England, Republic of Ireland",right,179,73,no,7.19,3.98,61.11,1.71,54.84,0.39,0.64,0.17,4.37,7.23,0.55,2,0.11,0,0,0.94,0,0,0,0.03,0,0,6,0.33,16.67,0,0.06,0.44,50,0.11,50,0.33,50,0,0.88,62.5,3.1,53.57,0.77,2.76,0.17,50.09,1,0.94,63.63,90.27,21.39,82.95,8.13,95.24,24.66,94.84,58.93,93.43,4.26,50.65,17.13,28.57,0.06,0.44,0,0,0.22,50,0.22,7.85,75.35,1.44,73.08,1.05,68.42,1.05,0.22,8.62,75,0,,0,,0,0,0,0,,,1.77,,,0,0,0,0,0,0,England Championship
4330,H. Lansbury,Luton Town,Luton Town,"DMF, RCMF",32,350000,,9,451,1,0.29,0,0.87,14.17,49.3,England,England,right,183,78,no,8.98,6.19,61.29,2.2,36.36,1.2,1.7,0.2,3.99,5.66,1.8,2,0.4,0,0,1.6,0.2,1,0.2,0.06,0,0,5,1,40,20,0,1,40,0.2,0,0.8,50,0.2,1.4,42.86,2.59,46.15,0.4,0.6,0.2,18.16,0,1.4,34.72,78.16,13.97,62.86,2.79,92.86,15.17,86.84,24.15,87.6,9.58,58.33,25.62,40.14,0.17,1.6,0,0,0.2,100,0.2,10.78,72.22,3.79,47.37,0.8,50,1.2,0.4,11.18,80.36,0,,0,,0,0,0,0,,,0.6,,,1.2,0,0,2,0,0,England Championship
4331,C. Basham,Sheffield United,Sheffield United,"RCB, LCB",34,350000,30/06/2024,21,1436,0,1.49,0,0.24,20.62,66.87,England,England,right,190,80,no,11.03,7.4,72.03,5.95,70.53,0.63,0.93,0.31,5.08,7.5,0.56,0,0,0,0,0.88,0,0,0,0.09,0,0,6,0.38,83.33,0,0,0.56,33.33,0.06,0,0.5,37.5,0.06,0.88,35.71,2.44,46.15,1.07,1.5,0.31,22.69,0.81,1.13,37.98,81.85,14.98,69.87,4.2,97.01,12.41,91.41,32.97,88.4,4.45,39.44,18.19,34.34,0.02,0.13,0.06,0,0.25,25,0.13,4.39,57.14,0.75,25,0.19,66.67,0.13,0.19,6.89,65.45,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0,England Championship
4332,B. Amos,Wigan Athletic,Wigan Athletic,GK,32,350000,30/06/2023,19,1849,0,0,0,0,0.54,100,England,England,right,193,76,no,1.95,0.05,100,0.44,100,0,0,0,1.9,2.54,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,10.17,0.1,0.19,17.08,83.19,11.34,76.39,0,0,4.53,98.92,7.64,98.09,9.3,72.25,38.78,53.06,0,0,0,0,0,0,0,3.07,66.67,0.15,0,0.15,33.33,0,0,7.93,81.6,22,1.07,57,2.77,6,61.4,18.98,0.92,-3.02,-0.147,0,1.36,0.44,,,,0,0,0,England Championship
4333,G. Cunningham,Preston North End,Preston North End,"LCB, CB",32,350000,30/06/2023,17,1508,2,0.59,1,0.24,15.28,58.59,Republic of Ireland,Republic of Ireland,left,183,73,no,8.53,5.97,68,4.42,51.35,0.36,0.48,0.3,4.12,5.48,0.66,3,0.18,0,0,0.84,0.12,2,0.12,0.04,2,0.12,5,0.3,80,40,0.06,0.9,40,0.9,40,0,0,0.06,0.54,33.33,1.73,51.72,0.66,0.48,0.24,23.99,0.6,1.07,37,78.23,19.69,66.97,2.86,100,10.92,92.9,27.57,88.1,8.53,50.35,23.09,38.29,0.01,0.06,0,0,0.18,33.33,0.06,7.46,61.6,1.37,52.17,0.3,60,0.42,0.36,9.43,73.42,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0,England Championship
4334,J. Howson,Middlesbrough,Middlesbrough,"DMF, RDMF, RCMF",34,350000,30/06/2023,33,3039,0,0.25,3,4.01,11.55,52.31,England,England,right,180,77,no,7.11,4.53,61.44,1.78,56.67,0.59,0.89,0.06,3.73,5.62,0.62,9,0.27,0,0,1.21,0,0,0,0.01,0,0,8,0.24,12.5,0,0.09,0.74,48,0.21,57.14,0.53,44.44,0.21,0.89,66.67,2.81,44.21,0.18,1.04,0.56,31.9,0.09,0.38,48.3,85.65,15.7,71.51,5,94.67,20.14,93.09,42.82,91.29,4.8,41.36,20.02,37.17,0.12,0.86,0.09,0.03,0.47,50,0.33,8.35,67.38,1.66,51.79,0.77,42.31,0.47,0.33,7.43,75.7,0,,0,,0,0,0,0,,,0.71,,,0.77,0.03,100,1.66,0,0,England Championship
4335,T. Hume,Sunderland,Sunderland,"RB, RWB",20,350000,30/06/2026,14,1103,0,0.6,2,1.39,20.73,45.67,Northern Ireland,Northern Ireland,right,180,71,no,10.28,7.02,52.33,6.28,42.86,1.39,2.04,0.41,5.22,7.68,1.22,3,0.24,0,0,1.31,0,0,0,0.05,0,0,7,0.57,42.86,0,0.16,1.8,27.27,0.33,25,1.39,23.53,0.57,0.98,50,3.02,43.24,0.9,1.14,0.57,29.13,1.22,0.65,41.7,80.04,14.85,74.18,7.43,94.51,10.44,75,36.96,86.09,2.94,36.11,15.06,31.06,0.11,0.57,0,0,0.16,50,0.24,3.75,67.39,2.2,33.33,0.33,50,0.41,0.49,6.45,62.03,0,,0,,0,0,0,0,,,0.49,,,0.08,0,0,0,0,0,England Championship
4336,D. Button,West Bromwich Albion,West Bromwich Albion,GK,33,350000,30/06/2024,13,1288,0,0,0,0,0.49,71.43,England,England,right,191,87,no,1.12,0.07,0,0.28,75,0,0,0,1.12,1.78,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.16,0.07,0.14,20.68,85.81,11.39,75.46,0,0,8.87,98.43,12.37,99.44,8.25,66.1,36.67,54.82,0,0,0,0,0,0,0,3.56,62.75,0.14,0,0.28,50,0,0,6.36,76.92,19,1.33,38,2.66,2,50,12.15,0.85,-6.85,-0.479,0,0.63,0.28,,,,0,0,0,England Championship
4337,T. Klose,Bristol City,Bristol City,CB,34,300000,30/06/2023,10,551,0,0.15,0,0.02,18.29,56.25,Germany,"Germany, Switzerland",right,193,87,no,10.78,5.88,61.11,8.17,58,0.33,0.45,0.82,6.86,9.4,1.47,2,0.33,0,0,0.16,0,0,0,0.03,0,0,1,0.16,0,0,0,0,0,0,0,0,0,0,0.33,50,1.47,22.22,0.65,0,0,19.27,0.16,0.49,33.81,86.47,15.68,80.21,2.12,100,12.41,93.42,27.93,91.23,5.88,63.89,20.51,26.78,0,0.16,0,0,0,0,0,4.41,70.37,0.33,0,0.49,66.67,0,0,7.51,73.91,0,,0,,0,0,0,0,,,1.63,,,0,0,0,0,0,0,England Championship
4338,T. Sang,Cardiff City,Cardiff City,"RB, RWB, RCMF",23,300000,30/06/2023,9,448,0,0.15,0,0.2,19.69,51.02,England,England,right,188,79,no,9.04,7.03,65.71,3.01,40,0.4,0.46,0,4.02,4.62,0.2,0,0,0,0,2.41,0,0,0,0.03,0,0,3,0.6,66.67,0,0,3.01,20,0,0,2.81,21.43,0,2.61,53.85,6.83,44.12,0.2,1,0.8,27.12,1,0.4,41.79,77.4,16.88,69.05,8.64,97.67,9.64,75,31.54,87.9,7.43,54.05,21.31,34.62,0.04,0.6,0,0,0.2,0,0.2,8.64,58.14,3.21,37.5,1.61,62.5,0.4,0.6,10.04,86,0,,0,,0,0,0,0,,,1,,,0.2,0,0,0.4,0,0,England Championship
4339,J. Graham,Birmingham City,Birmingham City,"LB, LWB, RB",27,300000,30/06/2023,17,1012,0,0.66,2,1.4,17.34,49.23,England,"England, Republic of Ireland",right,182,68,no,8.8,5.78,50.77,2.22,48,0.18,0.23,0.18,5.69,7.41,0.36,0,0,0,0,4.09,0,0,0,0.06,0,0,9,0.8,22.22,0,0.18,4.54,31.37,2.49,39.29,2.05,21.74,1.16,4.27,56.25,7.47,52.38,0.53,1.69,0.09,15.65,1.33,1.51,29.08,67.28,10.85,54.1,4.54,88.24,9.43,70.75,20.01,80,4.98,46.43,24.8,40.72,0.12,0.98,0.09,0,0.09,100,0.44,4.36,55.1,3.56,37.5,0.27,33.33,0.09,1.33,8,58.89,0,,0,,0,0,0,0,,,0.44,,,0.89,0,0,0.89,0,0,England Championship
4340,B. Sharp,Sheffield United,Sheffield United,CF,37,300000,30/06/2023,24,1242,2,3.23,1,0.94,22.17,26.8,England,England,right,175,70,no,3.04,2.25,61.29,3.48,33.33,0.22,0.34,0.07,1.45,2.27,0.8,4,0.29,0,0,2.17,0.14,2,0.14,0.23,0,0,24,1.74,50,8.333,0.07,1.38,26.32,0.43,16.67,0.87,33.33,0.36,1.81,44,10.14,22.14,3.41,0.36,0.07,9.71,1.38,1.3,15.07,72.12,3.62,50,4.06,87.5,3.62,68,13.33,77.72,0.51,28.57,12.99,8.38,0.07,0.8,0,0.07,0.36,40,0.43,1.45,45,1.59,40.91,0.22,66.67,0.72,0.36,1.23,88.24,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4341,T. Smith,Oxford United,Hull City,"CF, RAMF, RW",24,300000,30/06/2023,14,533,3,1.12,0,0.02,18.57,36.36,England,England,right,177,67,no,5.07,4.73,64.29,3.21,0,0,0,0,2.03,2.93,0.68,1,0.17,0,0,1.69,0.51,3,0.51,0.19,0,0,6,1.01,66.67,50,0,0.84,0,0,0,0.84,0,0,1.86,54.55,7.6,37.78,1.86,0.68,0.34,7.77,0.51,2.03,11.48,83.82,1.01,33.33,4.05,100,2.03,100,10.47,91.94,0.17,0,10.92,2.41,0,0.17,0.17,0,0,0,0,0.34,50,0.51,66.67,0,0,0.51,0,0.17,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
